player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
1327,James Laurinaitis,2085,8250000,2750000,0.017711083918335802,1800000,SFA,2016,LB,2016.0,900000.0,2015,2014,4958.0,3687447.671797514
2085,Tracy Porter,2829,12000000,4000000,0.025761576608488438,4250000,UFA,2016,CB,2016.0,1750000.0,2015,2014,4354.0,5363560.249887293
165,Brandon Thompson,934,840000,840000,0.005409931087782573,50000,UFA,2016,DL,2016.0,760000.0,2015,2014,7093.0,1126347.6524763315
1459,Robert Griffin III,2213,15000000,7500000,0.04830295614091582,6750000,SFA,2016,QB,2016.0,3250000.0,2015,2014,7008.0,10056675.468538674
1515,Patrick Robinson,8154,14000000,4666667,0.03005517485670123,6000000,UFA,2016,CB,2016.0,1500000.0,2015,2014,5557.0,6257487.405165195
1293,Philip Wheeler,2052,965000,965000,0.006214980356797836,80000,UFA,2016,LB,2016.0,885000.0,2015,2014,4407.0,1293958.9102853094
72,Erin Henderson,841,4000000,2000000,0.012880788304244219,750000,UFA,2016,LB,2016.0,885000.0,2015,2014,4656.0,2681780.1249436466
1737,Nate Washington,2489,1065000,1065000,0.006859019772010047,60000,UFA,2016,WR,2016.0,985000.0,2015,2014,2832.0,1428047.9165324918
921,Chris Prosinski,19799,840000,840000,0.005409931087782573,80000,UFA,2016,S,2016.0,760000.0,2015,2014,6273.0,1126347.6524763315
1446,Leonard Hankerson,2201,840000,840000,0.005409931087782573,0,UFA,2016,WR,2016.0,760000.0,2015,2014,6231.0,1126347.6524763315
272,Craig Robertson,1040,5000000,1666667,0.0107339924003349,1965000,UFA,2016,LB,2016.0,765000.0,2015,2014,7003.0,2234817.217749726
1950,Jamarca Sanford,2699,965000,965000,0.006214980356797836,210000,UFA,2016,S,2016.0,885000.0,2015,2014,5155.0,1293958.9102853094
1370,Courtney Upshaw,20075,1250000,1250000,0.008050492690152638,390000,UFA,2016,ED,2016.0,760000.0,2015,2014,7039.0,1676112.578089779
423,Sam Acho,19784,840000,840000,0.005409931087782573,130000,UFA,2016,ED,2016.0,760000.0,2015,2014,6255.0,1126347.6524763315
65,Jared Cook,6426,2750000,2750000,0.017711083918335802,825000,SFA,2016,TE,2016.0,1425000.0,2015,2014,5012.0,3687447.671797514
724,Brandon Boykin,7222,840000,840000,0.005409931087782573,80000,UFA,2016,CB,2016.0,760000.0,2015,2014,7123.0,1126347.6524763315
1812,Nick Fairley,12309,3000000,3000000,0.01932118245636633,3000000,UFA,2016,DL,2016.0,765000.0,2015,2014,6165.0,4022670.1874154694
74,Joe Looney,843,1675000,837500,0.005393830102402267,100000,UFA,2016,C,2016.0,775000.0,2015,2014,7117.0,1122995.4273201518
381,Karlos Dansby,6822,2000000,2000000,0.012880788304244219,700000,SFA,2016,LB,2016.0,1000000.0,2015,2014,1754.0,2681780.1249436466
1730,Geoff Schwartz,2482,840000,840000,0.005409931087782573,200000,SFA,2016,G,2016.0,760000.0,2015,2014,4555.0,1126347.6524763315
1237,Patrick Chung,1996,5700000,2400000,0.015456945965093064,2400000,Extension,2016,S,2016.0,1400000.0,2015,2014,4957.0,3218136.1499323756
2026,Rashad Johnson,2771,2000000,2000000,0.012880788304244219,500000,UFA,2016,S,2016.0,1500000.0,2015,2014,5018.0,2681780.1249436466
35,Omar Bolden,804,840000,840000,0.005409931087782573,80000,UFA,2016,CB,2016.0,760000.0,2015,2014,7101.0,1126347.6524763315
2232,Spencer Ware,2975,4200000,1400000,0.009016551812970954,1600000,ERFA,2016,HB,2016.0,600000.0,2015,2014,7975.0,1877246.0874605526
679,Daniel Thomas,1445,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,6214.0,1019076.4474785856
99,Vernon Davis,12233,2400000,2400000,0.015456945965093064,1100000,UFA,2016,TE,2016.0,1350000.0,2015,2014,2951.0,3218136.1499323756
892,Rueben Randle,7414,1025000,1025000,0.006601404005925162,500000,UFA,2016,WR,2016.0,1000000.0,2015,2014,7065.0,1374412.3140336187
269,Brandon Weeden,1037,4000000,2000000,0.012880788304244219,450000,UFA,2016,QB,2016.0,800000.0,2015,2014,7028.0,2681780.1249436466
898,Stevie Brown,1662,760000,760000,0.004894699555612804,0,SFA,2016,S,2016.0,760000.0,2015,2014,5773.0,1019076.4474785856
262,Zach Brown,6684,1250000,1250000,0.008050492690152638,0,UFA,2016,LB,2016.0,800000.0,2015,2014,7055.0,1676112.578089779
1486,Corey White,2240,840000,840000,0.005409931087782573,80000,UFA,2016,CB,2016.0,760000.0,2015,2014,7652.0,1126347.6524763315
1267,Jack Crawford,7856,1100000,1100000,0.007084433567334321,0,UFA,2016,ED,2016.0,860000.0,2015,2014,7151.0,1474979.0687190054
1298,Stefen Wisniewski,19743,1510000,1510000,0.009724995169704386,500000,UFA,2016,G,2016.0,760000.0,2015,2014,6200.0,2024743.994332453
609,Bruce Carter,7086,840000,840000,0.005409931087782573,80000,SFA,2016,LB,2016.0,760000.0,2015,2014,6192.0,1126347.6524763315
1969,Terrance Knighton,2717,2050000,2050000,0.013202808011850324,250000,UFA,2016,DL,2016.0,900000.0,2015,2014,4995.0,2748824.6280672373
52,Aldon Smith,821,11500000,5750000,0.03703226637470213,0,UFA,2016,ED,2016.0,1250000.0,2015,2014,6159.0,7710117.859212983
1959,Wallace Gilberry,8661,1250000,1250000,0.008050492690152638,340000,UFA,2016,ED,2016.0,885000.0,2015,2014,4763.0,1676112.578089779
1667,Jared Crick,2419,4000000,2000000,0.012880788304244219,1000000,UFA,2016,DL,2016.0,1000000.0,2015,2014,7126.0,2681780.1249436466
3033,Terrance West,9802,600000,600000,0.003864236491273266,0,ERFA,2016,HB,2016.0,600000.0,2015,2014,8729.0,804534.0374830939
1537,Chris Clemons,8185,1500000,1500000,0.009660591228183165,150000,UFA,2016,ED,2016.0,1000000.0,2015,2014,1585.0,2011335.0937077347
882,Markus Kuhn,1647,1200000,1200000,0.007728472982546532,140000,UFA,2016,DL,2016.0,760000.0,2015,2014,7223.0,1609068.0749661878
197,Reggie Nelson,965,8500000,4250000,0.02737167514651897,4000000,UFA,2016,S,2016.0,2000000.0,2015,2014,3637.0,5698782.765505249
2338,Quintin Demps,9111,1500000,1500000,0.009660591228183165,260000,UFA,2016,S,2016.0,1000000.0,2015,2014,4431.0,2011335.0937077347
3129,Matt Hazel,9934,525000,525000,0.0033812069298641075,0,ERFA,2016,WR,2016.0,525000.0,2015,2014,8825.0,703967.2827977071
239,Kelvin Sheppard,1007,840000,840000,0.005409931087782573,80000,UFA,2016,LB,2016.0,760000.0,2015,2014,6220.0,1126347.6524763315
1699,Byron Stingily,2451,780000,780000,0.005023507438655246,0,UFA,2016,T,2016.0,760000.0,2015,2014,6327.0,1045894.2487280221
1761,Chad Greenway,2512,2750000,2750000,0.017711083918335802,750000,UFA,2016,LB,2016.0,2300000.0,2015,2014,2962.0,3687447.671797514
353,LeGarrette Blount,1121,1000000,1000000,0.0064403941521221095,100000,UFA,2016,HB,2016.0,760000.0,2015,2014,5863.0,1340890.0624718233
4449,Justin Coleman,23617,525000,525000,0.0033812069298641075,0,ERFA,2016,CB,2016.0,525000.0,2015,2014,9892.0,703967.2827977071
1780,Greg Toler,2531,840000,840000,0.005409931087782573,80000,UFA,2016,CB,2016.0,760000.0,2015,2014,5055.0,1126347.6524763315
801,Lorenzo Alexander,12289,885000,885000,0.005699748824628067,75000,UFA,2016,ED,2016.0,885000.0,2015,2014,2476.0,1186687.7052875636
3,Ryan Clady,772,16000000,8000000,0.051523153216976876,1500000,Other,2016,T,2016.0,3500000.0,2015,2014,4326.0,10727120.499774586
3024,Khyri Thornton,9795,525000,525000,0.0033812069298641075,0,ERFA,2016,DL,2016.0,525000.0,2015,2014,8720.0,703967.2827977071
1734,Mike Martin,2486,785000,785000,0.0050557094094158565,0,UFA,2016,DL,2016.0,760000.0,2015,2014,7644.0,1052598.6990403812
42,Ronnie Hillman,6385,2000000,2000000,0.012880788304244219,500000,UFA,2016,HB,2016.0,1800000.0,2015,2014,7069.0,2681780.1249436466
1686,Shiloh Keo,19822,760000,760000,0.004894699555612804,0,UFA,2016,S,2016.0,760000.0,2015,2014,6296.0,1019076.4474785856
3424,Daniel Sorensen,10266,600000,600000,0.003864236491273266,0,ERFA,2016,S,2016.0,600000.0,2015,2014,9253.0,804534.0374830939
2368,Nicholas Williams,20628,600000,600000,0.003864236491273266,0,ERFA,2016,DL,2016.0,600000.0,2015,2014,8006.0,804534.0374830939
2368,Nicholas Williams,9157,600000,600000,0.003864236491273266,0,ERFA,2016,DL,2016.0,600000.0,2015,2014,8006.0,804534.0374830939
1890,Korey Toomer,20200,600000,600000,0.003864236491273266,0,ERFA,2016,LB,2016.0,600000.0,2015,2014,7147.0,804534.0374830939
3776,Denico Autry,22898,600000,600000,0.003864236491273266,0,ERFA,2016,ED,2016.0,600000.0,2015,2014,8982.0,804534.0374830939
2381,Ryan Jensen,20591,600000,600000,0.003864236491273266,0,ERFA,2016,C,2016.0,600000.0,2015,2014,7985.0,804534.0374830939
4032,Kaelin Clay,10670,525000,525000,0.0033812069298641075,0,ERFA,2016,WR,2016.0,525000.0,2015,2014,9617.0,703967.2827977071
4032,Kaelin Clay,10670,525000,525000,0.0033812069298641075,0,ERFA,2016,WR,2016.0,0.0,2015,2014,9617.0,703967.2827977071
1532,Brandon Browner,2286,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,2512.0,1019076.4474785856
257,T.J. Graham,1025,760000,760000,0.004894699555612804,0,SFA,2016,WR,2016.0,760000.0,2015,2014,7071.0,1019076.4474785856
1664,Garrett Graham,2417,840000,840000,0.005409931087782573,80000,SFA,2016,TE,2016.0,760000.0,2015,2014,5642.0,1126347.6524763315
363,Mike Williams,1131,760000,760000,0.004894699555612804,0,SFA,2016,WR,2016.0,760000.0,2015,2014,5625.0,1019076.4474785856
606,Brandon Carr,12385,5500000,5500000,0.035422167836671604,1000000,Other,2016,CB,2016.0,4250000.0,2015,2014,4454.0,7374895.343595028
1177,Josh Norman,1936,75000000,15000000,0.09660591228183164,36500000,UFA,2016,CB,2016.0,5000000.0,2015,2014,7649.0,20113350.937077347
742,Dennis Kelly,1508,880000,880000,0.005667546853867457,225000,Extension,2016,T,2016.0,760000.0,2015,2014,7146.0,1179983.2549752044
625,Brian Hoyer,7109,2000000,2000000,0.012880788304244219,750000,SFA,2016,QB,2016.0,1500000.0,2015,2014,5277.0,2681780.1249436466
2308,Terron Armstead,3050,65000000,13000000,0.08372512397758743,20880000,Extension,2016,T,2016.0,680000.0,2015,2014,7856.0,17431570.8121337
222,Cordy Glenn,990,60000000,12000000,0.07728472982546532,26500000,Franchise,2016,T,2016.0,3000000.0,2015,2014,7045.0,16090680.749661878
2454,Jordan Reed,3195,46750000,9350000,0.06021768532234173,14000000,Extension,2016,TE,2016.0,1250000.0,2015,2014,7866.0,12537322.084111547
402,Danny Amendola,22176,8100000,4050000,0.026083596316094543,1350000,Other,2016,WR,2016.0,1250000.0,2015,2014,4717.0,5430604.753010884
673,Cameron Wake,7164,14125000,7062500,0.0454852836993624,10000000,Other,2016,ED,2016.0,7000000.0,2015,2014,4907.0,9470036.06620725
2013,Delanie Walker,2759,13375000,6687500,0.04307013589231661,6700000,Extension,2016,TE,2016.0,2700000.0,2015,2014,3120.0,8967202.292780317
1030,Jerraud Powers,1792,1750000,1750000,0.011270689766213692,750000,SFA,2016,CB,2016.0,1000000.0,2015,2014,5015.0,2346557.6093256907
1832,Matt Slauson,2582,3000000,1500000,0.009660591228183165,600000,SFA,2016,G,2016.0,900000.0,2015,2014,5117.0,2011335.0937077347
1981,Jason Jones,8683,1535000,1535000,0.009886005023507439,1010000,UFA,2016,ED,2016.0,885000.0,2015,2014,4368.0,2058266.2458942486
2233,Shawn Williams,2976,19500000,4875000,0.03139692149159529,4000000,Extension,2016,S,2016.0,1100000.0,2015,2014,7865.0,6536839.054550138
486,Vincent Brown,1253,760000,760000,0.004894699555612804,0,SFA,2016,WR,2016.0,760000.0,2015,2014,6234.0,1019076.4474785856
3408,Allen Hurns,4136,40050000,10012500,0.06448444644812262,16000000,Extension,2016,WR,2016.0,5000000.0,2015,2014,8931.0,13425661.75049913
1190,Ryan Kalil,1949,16750000,8375000,0.05393830102402267,11000000,Extension,2016,C,2016.0,2000000.0,2015,2014,3675.0,11229954.27320152
1779,Harrison Smith,2530,51250000,10250000,0.06601404005925163,15278000,Extension,2016,S,2016.0,5278000.0,2015,2014,7641.0,13744123.140336188
2498,Patrick Lewis,3238,2200000,1100000,0.007084433567334321,200000,Other,2016,C,2016.0,800000.0,2015,2014,8452.0,1474979.0687190054
438,Cam Thomas,22851,839997,839997,0.005409911766600116,0,SFA,2016,DL,2016.0,760000.0,2015,2014,5669.0,1126343.6298061442
1519,Roman Harper,2273,1065000,1065000,0.006859019772010047,230000,SFA,2016,S,2016.0,985000.0,2015,2014,2988.0,1428047.9165324918
2247,Giovani Bernard,2990,15500000,5166667,0.03327537193276228,5000000,Extension,2016,HB,2016.0,1071364.0,2015,2014,7818.0,6927932.436401107
172,Dan Herron,940,760000,760000,0.004894699555612804,0,UFA,2016,HB,2016.0,760000.0,2015,2014,7179.0,1019076.4474785856
378,Andre Roberts,6818,840000,840000,0.005409931087782573,15000,SFA,2016,WR,2016.0,760000.0,2015,2014,5612.0,1126347.6524763315
2227,Keenan Allen,2970,45000000,11250000,0.07245443421137374,20656000,Extension,2016,WR,2016.0,1656000.0,2015,2014,7857.0,15085013.202808011
1824,Fletcher Cox,2574,102600000,17100000,0.11013074000128809,36299000,Extension,2016,DL,2016.0,1299000.0,2015,2014,7018.0,22929220.068268176
1390,Michael Oher,2146,21600000,7200000,0.04637083789527919,6500000,Extension,2016,T,2016.0,1100000.0,2015,2014,4946.0,9654408.449797127
1095,C.J. Wilson,22868,840000,840000,0.005409931087782573,20000,SFA,2016,ED,2016.0,760000.0,2015,2014,5753.0,1126347.6524763315
538,Andrew Luck,1304,122970000,24594000,0.15839505377729118,47000000,Extension,2016,QB,2016.0,12000000.0,2015,2014,7007.0,32977850.19643202
1539,Doug Baldwin,2293,46000000,11500000,0.07406453274940426,12000000,Extension,2016,WR,2016.0,1000000.0,2015,2014,6615.0,15420235.718425967
2,Von Miller,771,114500000,19083333,0.12290418625619888,42000000,Franchise,2016,ED,2016.0,2000000.0,2015,2014,6154.0,25588651.578540605
1013,Muhammad Wilkerson,1775,86000000,17200000,0.1107747794165003,36750000,Franchise,2016,DL,2016.0,2500000.0,2015,2014,6182.0,23063309.074515358
1384,Justin Tucker,2140,16800000,4200000,0.02704965543891286,10800000,Franchise,2016,K,2016.0,2000000.0,2015,2014,7604.0,5631738.262381657
2056,Justin Durant,2801,965000,965000,0.006214980356797836,80000,SFA,2016,LB,2016.0,885000.0,2015,2014,3664.0,1293958.9102853094
1640,Arian Foster,2393,1500000,1500000,0.009660591228183165,400000,SFA,2016,HB,2016.0,885000.0,2015,2014,5398.0,2011335.0937077347
1139,Amini Silatolu,20077,840000,840000,0.005409931087782573,100000,SFA,2016,T,2016.0,760000.0,2015,2014,7044.0,1126347.6524763315
2261,David Amerson,3004,33000000,8250000,0.0531332517550074,5500000,Extension,2016,CB,2016.0,1000000.0,2015,2014,7832.0,11062343.015392542
724,Brandon Boykin,1490,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,7123.0,1019076.4474785856
447,Donald Butler,23199,800000,800000,0.005152315321697688,0,SFA,2016,LB,2016.0,760000.0,2015,2014,5603.0,1072712.0499774585
1363,Bernard Pierce,7974,760000,760000,0.004894699555612804,0,UFA,2016,HB,2016.0,760000.0,2015,2014,7085.0,1019076.4474785856
760,Kurt Coleman,1526,15100000,5033333,0.03241664841888323,6000000,Extension,2016,S,2016.0,1000000.0,2015,2014,5767.0,6749146.2008114895
690,Jimmy Wilson,1456,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,6387.0,1019076.4474785856
1338,Ryan Fitzpatrick,2096,12000000,12000000,0.07728472982546532,12000000,UFA,2016,QB,2016.0,2000000.0,2015,2014,2467.0,16090680.749661878
1360,Anquan Boldin,2117,2750000,2750000,0.017711083918335802,750000,UFA,2016,WR,2016.0,1550000.0,2015,2014,1369.0,3687447.671797514
1915,Michael Thomas,23521,675000,675000,0.004347266052682424,0,ERFA,2016,S,2016.0,675000.0,2015,2014,7279.0,905100.7921684807
1488,Darren Sproles,2242,4500000,4500000,0.028981773684549496,500000,Extension,2016,HB,2016.0,3500000.0,2015,2014,2347.0,6034005.281123204
2358,Darius Slay,3100,48000000,12000000,0.07728472982546532,23100000,Extension,2016,CB,2016.0,1000000.0,2015,2014,7817.0,16090680.749661878
866,Hakeem Nicks,1631,885000,885000,0.005699748824628067,0,SFA,2016,WR,2016.0,885000.0,2015,2014,4952.0,1186687.7052875636
2155,Willie Young,2898,11050000,5525000,0.03558317769047466,8000000,Extension,2016,ED,2016.0,800000.0,2015,2014,5736.0,7408417.595156823
1637,Andre Johnson,2390,3735000,1867500,0.01202743607908804,0,SFA,2016,WR,2016.0,985000.0,2015,2014,1319.0,2504112.19166613
1839,Billy Winn,8546,885000,885000,0.005699748824628067,0,SFA,2016,DL,2016.0,760000.0,2015,2014,7190.0,1186687.7052875636
2182,Eric Fisher,2925,48000000,12000000,0.07728472982546532,22000000,Extension,2016,T,2016.0,675000.0,2015,2014,7783.0,16090680.749661878
1645,Brandon Harris,2398,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,6212.0,1019076.4474785856
382,Carson Palmer,1150,21000000,21000000,0.1352482771945643,11650000,Extension,2016,QB,2016.0,4900000.0,2015,2014,1317.0,28158691.311908286
207,Reggie Bush,975,1500000,1500000,0.009660591228183165,375000,UFA,2016,HB,2016.0,1000000.0,2015,2014,2947.0,2011335.0937077347
1110,James Jones,1869,885000,885000,0.005699748824628067,0,SFA,2016,WR,2016.0,885000.0,2015,2014,3694.0,1186687.7052875636
1086,Matt Shaughnessy,1846,760000,760000,0.004894699555612804,0,SFA,2016,ED,2016.0,760000.0,2015,2014,4994.0,1019076.4474785856
82,NaVorro Bowman,851,42000000,10500000,0.06762413859728215,9250000,Extension,2016,LB,2016.0,5850000.0,2015,2014,5615.0,14079345.655954143
2450,Tyrann Mathieu,3191,62500407,12500081,0.0805054485734527,21250000,Extension,2016,S,2016.0,1000000.0,2015,2014,7850.0,16761234.39299285
1841,Alan Ball,2591,885000,885000,0.005699748824628067,0,SFA,2016,CB,2016.0,885000.0,2015,2014,3853.0,1186687.7052875636
2427,Dwight Freeney,3168,2000000,2000000,0.012880788304244219,500000,UFA,2016,ED,2016.0,1000000.0,2015,2014,1019.0,2681780.1249436466
192,Leon Hall,960,1500000,1500000,0.009660591228183165,115000,UFA,2016,CB,2016.0,885000.0,2015,2014,3634.0,2011335.0937077347
773,Nick Foles,7287,8500000,4250000,0.02737167514651897,0,SFA,2016,QB,2016.0,1250000.0,2015,2014,7089.0,5698782.765505249
1508,Lance Moore,22193,985000,985000,0.006343788239840278,0,SFA,2016,WR,2016.0,985000.0,2015,2014,2718.0,1320776.7115347458
1497,Jahri Evans,8132,1065000,1065000,0.006859019772010047,80000,SFA,2016,G,2016.0,985000.0,2015,2014,3053.0,1428047.9165324918
1205,Brandon Spikes,1964,760000,760000,0.004894699555612804,0,SFA,2016,LB,2016.0,760000.0,2015,2014,5587.0,1019076.4474785856
1258,Christo Bilukidi,2017,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,7178.0,1019076.4474785856
1119,John Kuhn,22099,985000,985000,0.006343788239840278,0,SFA,2016,FB,2016.0,985000.0,2015,2014,2686.0,1320776.7115347458
2860,Mike Adams,3588,760000,760000,0.004894699555612804,0,SFA,2016,T,2016.0,760000.0,2015,2014,7643.0,1019076.4474785856
61,Chris Culliver,830,3575000,3575000,0.023024409093836542,300000,SFA,2016,CB,2016.0,1000000.0,2015,2014,6232.0,4793681.973336768
2329,Chris Jones,20584,1000000,1000000,0.0064403941521221095,15000,Other,2016,DL,2016.0,985000.0,2015,2014,7979.0,1340890.0624718233
1407,Tyrod Taylor,8027,90000000,18000000,0.11592709473819798,9500000,Extension,2016,QB,2016.0,2600000.0,2015,2014,6332.0,24136021.124492817
1352,Shelley Smith,2110,760000,760000,0.004894699555612804,0,UFA,2016,G,2016.0,760000.0,2015,2014,5710.0,1019076.4474785856
1316,Cortland Finnegan,2075,985000,985000,0.006343788239840278,0,SFA,2016,CB,2016.0,985000.0,2015,2014,3160.0,1320776.7115347458
817,Kroy Biermann,1583,965000,965000,0.006214980356797836,80000,SFA,2016,ED,2016.0,885000.0,2015,2014,4468.0,1293958.9102853094
334,Demar Dotson,1102,16500000,5500000,0.035422167836671604,4250000,Extension,2016,T,2016.0,1750000.0,2015,2014,5410.0,7374895.343595028
2212,Travis Frederick,2955,56400000,9400000,0.060539705029947835,18162822,Extension,2016,C,2016.0,691822.0,2015,2014,7812.0,12604366.587235138
1769,Christian Ponder,2520,800000,800000,0.005152315321697688,0,SFA,2016,QB,2016.0,800000.0,2015,2014,6164.0,1072712.0499774585
2088,Tony McDaniel,2832,985000,985000,0.006343788239840278,0,UFA,2016,DL,2016.0,985000.0,2015,2014,3423.0,1320776.7115347458
593,Sergio Brown,23478,760000,760000,0.004894699555612804,0,SFA,2016,S,2016.0,760000.0,2015,2014,5803.0,1019076.4474785856
1813,Henry Melton,2563,760000,760000,0.004894699555612804,0,SFA,2016,DL,2016.0,760000.0,2015,2014,5028.0,1019076.4474785856
966,Antonio Cromartie,1728,3000000,3000000,0.01932118245636633,250000,SFA,2016,CB,2016.0,2000000.0,2015,2014,2964.0,4022670.1874154694
1077,Stephen Tulloch,1837,2500000,2500000,0.016100985380305275,1750000,SFA,2016,LB,2016.0,1750000.0,2015,2014,3061.0,3352225.156179558
2353,Vince Williams,3095,5500000,2750000,0.017711083918335802,1500000,Extension,2016,LB,2016.0,675000.0,2015,2014,7988.0,3687447.671797514
2189,Tavon Austin,2932,42222004,10555501,0.06798158691311908,17000000,Extension,2016,WR,2016.0,1111111.0,2015,2014,7789.0,14153766.395311393
1717,Dashon Goldson,23293,1500000,1500000,0.009660591228183165,250000,SFA,2016,S,2016.0,1000000.0,2015,2014,3742.0,2011335.0937077347
504,Eric Berry,6949,10806000,10806000,0.06959489920783152,10806000,Franchise,2016,S,2016.0,10806000.0,2015,2014,5530.0,14489658.015070522
1231,Matt Slater,1990,1800000,1800000,0.011592709473819797,600000,Extension,2016,WR,2016.0,1000000.0,2015,2014,4467.0,2413602.112449282
905,Will Beatty,1669,1200000,1200000,0.007728472982546532,1100000,SFA,2016,T,2016.0,1100000.0,2015,2014,4983.0,1609068.0749661878
898,Stevie Brown,23433,760000,760000,0.004894699555612804,0,SFA,2016,S,2016.0,760000.0,2015,2014,5773.0,1019076.4474785856
1468,Kory Lichtensteiger,22504,5750000,2875000,0.018516133187351066,0,Other,2016,C,2016.0,2250000.0,2015,2014,4422.0,3855058.9296064917
1559,Max Unger,2313,22250000,7416667,0.047766258775037033,8100000,Extension,2016,C,2016.0,850000.0,2015,2014,4972.0,9944935.07696271
1951,Jerome Felton,2700,885000,885000,0.005699748824628067,0,SFA,2016,FB,2016.0,885000.0,2015,2014,4460.0,1186687.7052875636
1806,Stephen Paea,8507,1900000,1900000,0.012236748889032008,700000,SFA,2016,DL,2016.0,1200000.0,2015,2014,6205.0,2547691.118696464
2278,Caleb Sturgis,3021,900000,900000,0.005796354736909899,250000,Extension,2016,K,2016.0,675000.0,2015,2014,7948.0,1206801.056224641
16,Paul Kruger,785,3000000,3000000,0.01932118245636633,2100000,SFA,2016,ED,2016.0,900000.0,2015,2014,4980.0,4022670.1874154694
2180,Britton Colquitt,8904,1650000,1650000,0.010626650351001481,0,SFA,2016,P,2016.0,1650000.0,2015,2014,5192.0,2212468.6030785083
1368,Chykie Brown,2124,760000,760000,0.004894699555612804,0,SFA,2016,CB,2016.0,760000.0,2015,2014,6316.0,1019076.4474785856
1306,Austin Davis,2065,1250000,1250000,0.008050492690152638,100000,SFA,2016,QB,2016.0,1250000.0,2015,2014,7305.0,1676112.578089779
1009,Mark Sanchez,7563,2000000,2000000,0.012880788304244219,0,SFA,2016,QB,2016.0,2000000.0,2015,2014,4928.0,2681780.1249436466
2250,Tank Carradine,2993,2650000,2650000,0.01706704450312359,2279684,Extension,2016,ED,2016.0,1029684.0,2015,2014,7821.0,3553358.6655503316
1122,Josh Sitton,1881,21000000,7000000,0.04508275906485477,7250000,SFA,2016,G,2016.0,4750000.0,2015,2014,4449.0,9386230.437302763
1240,Rob Ninkovich,1999,2500000,2500000,0.016100985380305275,1500000,Extension,2016,ED,2016.0,1000000.0,2015,2014,3080.0,3352225.156179558
1835,Michael Brockers,2585,33250000,11083333,0.071381033039222,18146000,Extension,2016,DL,2016.0,6146000.0,2015,2014,7020.0,14861531.07876602
118,Devin Hester,6505,1100000,1100000,0.007084433567334321,100000,SFA,2016,WR,2016.0,1000000.0,2015,2014,3002.0,1474979.0687190054
919,Cecil Shorts,1682,1050000,1050000,0.006762413859728215,0,SFA,2016,WR,2016.0,800000.0,2015,2014,6266.0,1407934.5655954143
438,Cam Thomas,1205,810000,810000,0.005216719263218909,0,SFA,2016,DL,2016.0,760000.0,2015,2014,5669.0,1086120.9506021768
2432,Kyle Long,3173,40000000,10000000,0.0644039415212211,18000000,Extension,2016,G,2016.0,4250000.0,2015,2014,7801.0,13408900.624718232
1822,Desmond Bryant,22765,4750000,2375000,0.015295936111290011,0,Other,2016,ED,2016.0,1250000.0,2015,2014,5204.0,3184613.8983705803
1492,Drew Brees,2246,24250000,24250000,0.15617955818896118,24250000,Extension,2016,QB,2016.0,1000000.0,2015,2014,802.0,32516584.01494171
1497,Jahri Evans,8130,1000000,1000000,0.0064403941521221095,0,SFA,2016,G,2016.0,1000000.0,2015,2014,3053.0,1340890.0624718233
1597,Emmanuel Sanders,2351,33000000,11000000,0.07084433567334321,20000000,Extension,2016,WR,2016.0,2500000.0,2015,2014,5606.0,14749790.687190056
2245,Justin Hunter,8979,727627,727627,0.004686204675726154,52627,Other,2016,WR,2016.0,675000.0,2015,2014,7815.0,975667.8134861853
2245,Justin Hunter,20427,727627,727627,0.004686204675726154,52627,Other,2016,WR,2016.0,675000.0,2015,2014,7815.0,975667.8134861853
1864,Theo Riddick,2614,11550000,3850000,0.02479551748567012,3850000,Extension,2016,HB,2016.0,800000.0,2015,2014,7980.0,5162426.740516519
2246,Sam Martin,2989,13600276,3400069,0.02189778450441167,3175000,Extension,2016,P,2016.0,675000.0,2015,2014,7947.0,4559118.73381851
1592,David DeCastro,2346,50000000,10000000,0.0644039415212211,16000000,Extension,2016,G,2016.0,2070000.0,2015,2014,7640.0,13408900.624718232
1952,Joe Berger,2701,2465000,2465000,0.015875571584981,915000,Extension,2016,G,2016.0,985000.0,2015,2014,2424.0,3305294.003993044
805,Jacquizz Rodgers,7334,760000,760000,0.004894699555612804,0,SFA,2016,HB,2016.0,760000.0,2015,2014,6297.0,1019076.4474785856
2377,David Bakhtiari,3119,48000000,12000000,0.07728472982546532,16000000,Extension,2016,T,2016.0,700000.0,2015,2014,7891.0,16090680.749661878
447,Donald Butler,1214,760000,760000,0.004894699555612804,808500,SFA,2016,LB,2016.0,760000.0,2015,2014,5603.0,1019076.4474785856
2009,Cullen Jenkins,2755,985000,985000,0.006343788239840278,0,SFA,2016,DL,2016.0,985000.0,2015,2014,1637.0,1320776.7115347458
439,Charlie Whitehurst,1206,1000000,1000000,0.0064403941521221095,0,SFA,2016,QB,2016.0,1000000.0,2015,2014,3026.0,1340890.0624718233
