player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
4398,WR,offense,2017,45.269999999999996,21.1,35.31,53.879999999999995,,,,,,,Harry Douglas,9.0,8.0,0.002,-0.0027435897435897,511.0,176.0,8.0,3.0,27.0,3.0,9.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4409,WR,offense,2011,64.42380952380952,62.3,65.77619047619048,63.60476190476191,,,,,,,Mario Manningham,4.0,3.0,0.148,-0.0295900900900901,600.0,181.0,5.0,3.0,756.0,16.0,47.25,3.0,706.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4409,WR,offense,2012,76.10952380952381,,78.05238095238094,72.32380952380952,,78.84,,,,,Mario Manningham,5.0,4.0,0.146,0.0594099099099099,600.0,181.0,9.0,3.0,375.0,12.0,31.25,1.0,323.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4409,WR,offense,2013,61.349999999999994,,65.75833333333334,60.31666666666666,,,,,,,Mario Manningham,6.0,5.0,-0.009,-0.0440318181818182,600.0,181.0,5.0,2.0,153.0,6.0,25.5,0.0,141.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4411,WR,offense,2011,55.05238095238095,68.1,59.285714285714285,55.61904761904762,,,,,,,Andre Caldwell,4.0,3.0,-0.049,-0.16759009009009,601.0,200.0,4.0,2.0,499.0,13.0,38.38461538461539,0.0,194.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4411,WR,offense,2012,58.166666666666664,,60.47222222222222,54.84444444444445,,62.79999999999999,,,,,Andre Caldwell,5.0,4.0,0.0,-0.0125900900900901,601.0,200.0,7.0,3.0,76.0,4.0,19.0,3.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4411,WR,offense,2013,70.8,,66.44285714285714,70.7,,63.1,60.0,,,60.0,Andre Caldwell,6.0,5.0,0.05,-0.0090318181818181,601.0,200.0,11.0,5.0,298.0,19.0,15.68421052631579,15.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4411,WR,offense,2014,48.9952380952381,,70.95714285714287,48.48571428571429,,,,,,,Andre Caldwell,7.0,6.0,-0.065,-0.100617117117117,601.0,200.0,9.0,3.0,186.0,16.0,11.625,7.0,155.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4411,WR,offense,2015,54.24761904761905,,71.37142857142857,52.58095238095238,,55.7,,,,,Andre Caldwell,8.0,7.0,-0.023,-0.082991341991342,601.0,200.0,9.0,3.0,320.0,17.0,18.823529411764707,6.0,192.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4440,WR,offense,2011,60.37619047619048,,75.65238095238095,59.5047619047619,,,,,,,Lavelle Hawkins,4.0,3.0,0.047,-0.10459009009009,511.0,187.0,6.0,2.0,560.0,16.0,35.0,0.0,403.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4440,WR,offense,2012,54.404761904761905,,60.18571428571429,54.57142857142857,,,,,,,Lavelle Hawkins,5.0,4.0,0.009,-0.00359009009009,511.0,187.0,8.0,2.0,52.0,6.0,8.666666666666666,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4440,WR,offense,2013,52.8,,60.3,53.5,,,,,,,Lavelle Hawkins,6.0,5.0,-0.002,-0.0050318181818181,511.0,187.0,6.0,2.0,11.0,1.0,11.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4467,WR,offense,2011,60.161904761904765,,59.75,59.55238095238095,,,59.65555555555555,56.833333333333336,,66.4,Matthew Slater,4.0,3.0,0.021,-0.00659009009009,600.0,205.0,9.0,6.0,154.0,14.0,11.0,1.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,FS
4467,WR,offense,2012,54.3,65.7,59.92380952380953,53.4,,,,,,,Matthew Slater,5.0,4.0,-0.005,-0.0115900900900901,600.0,205.0,8.0,4.0,42.0,10.0,4.2,5.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4467,WR,offense,2013,57.75,,58.93571428571429,56.511111111111106,,,,,,,Matthew Slater,6.0,5.0,-0.002,-0.0050318181818181,600.0,205.0,6.0,4.0,28.0,10.0,2.8,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4467,WR,offense,2014,60.15882352941177,,60.0,,,,,,,,Matthew Slater,7.0,6.0,0.005,0.0043828828828828,600.0,205.0,2.0,2.0,20.0,9.0,2.2222222222222223,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
4467,WR,offense,2015,59.56666666666667,,60.0,58.311764705882354,,,60.0,,,60.0,Matthew Slater,8.0,7.0,0.006,0.004008658008658,600.0,205.0,3.0,3.0,24.0,12.0,2.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
4467,WR,offense,2016,59.04761904761905,,53.19523809523809,55.55,,62.9,60.0,,,60.0,Matthew Slater,9.0,8.0,-0.009,-0.0134798206278027,600.0,205.0,7.0,4.0,60.0,14.0,4.285714285714286,17.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4467,WR,offense,2017,57.03125,,57.0,56.12857142857143,,,,,,,Matthew Slater,10.0,9.0,0.01,0.0082564102564102,600.0,205.0,4.0,3.0,17.0,7.0,2.4285714285714284,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
4467,WR,offense,2018,60.3111111111111,,60.10555555555556,,,,,,,,Matthew Slater,11.0,10.0,0.011,0.0097451737451737,600.0,205.0,3.0,2.0,22.0,9.0,2.4444444444444446,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
4467,WR,offense,2019,58.964999999999996,,58.504999999999995,,,,53.04545454545455,54.63636363636363,,,Matthew Slater,12.0,11.0,0.01,0.0091206225680933,600.0,205.0,6.0,5.0,25.0,10.0,2.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,HB
4467,WR,offense,2020,60.0,,60.0,,,,38.91428571428571,54.8,60.0,,Matthew Slater,13.0,12.0,-0.019,-0.0198677042801556,600.0,205.0,1.0,1.0,5.0,4.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
4467,WR,offense,2021,60.136842105263156,,60.0,,,,70.2,60.7,,,Matthew Slater,14.0,13.0,0.012,0.0114615384615385,600.0,205.0,1.0,1.0,16.0,9.0,1.7777777777777777,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
4488,WR,offense,2011,70.85238095238094,,60.642857142857146,71.64761904761906,,,,,,,Josh Morgan,4.0,3.0,0.09,0.0394099099099099,600.0,219.0,5.0,3.0,247.0,5.0,49.4,1.0,181.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4488,WR,offense,2012,66.67142857142856,65.8,74.78571428571429,65.25238095238095,58.1,73.14999999999999,,,,,Josh Morgan,5.0,4.0,0.071,-0.0795900900900901,600.0,219.0,19.0,7.0,770.0,17.0,45.294117647058826,9.0,630.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4488,WR,offense,2013,67.65238095238095,72.33157894736841,87.52857142857142,62.12380952380952,,60.260000000000005,,,,,Josh Morgan,6.0,5.0,-0.007,-0.0750318181818182,600.0,219.0,20.0,7.0,393.0,14.0,28.071428571428573,5.0,298.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4488,WR,offense,2014,55.409523809523805,,81.55238095238096,51.11428571428572,,66.95714285714286,,,,,Josh Morgan,7.0,6.0,-0.069,-0.158617117117117,600.0,219.0,10.0,3.0,436.0,14.0,31.142857142857142,0.0,206.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4507,WR,offense,2011,58.79999999999999,,,60.0,,,,,,,Jaymar Johnson,2.0,1.0,0.002,0.0014099099099099,600.0,176.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4519,WR,offense,2011,67.87619047619047,,73.57142857142857,67.03333333333333,,58.48333333333333,,,,,Pierre Garcon,4.0,3.0,0.135,-0.0695900900900901,600.0,211.0,5.0,3.0,962.0,16.0,60.125,3.0,921.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4519,WR,offense,2012,78.33809523809525,,85.82380952380952,76.01904761904761,,51.9,,,,,Pierre Garcon,5.0,4.0,0.205,0.12140990990991,600.0,211.0,10.0,3.0,433.0,11.0,39.36363636363637,3.0,375.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4519,WR,offense,2013,79.28571428571429,,79.1952380952381,77.86666666666667,,61.01578947368421,,,,,Pierre Garcon,6.0,5.0,0.342,0.133968181818182,600.0,211.0,11.0,5.0,1004.0,16.0,62.75,1.0,859.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4519,WR,offense,2014,71.28571428571429,,70.41428571428571,70.70476190476191,53.9,,,,,,Pierre Garcon,7.0,6.0,0.176,-0.0166171171171171,600.0,211.0,8.0,3.0,906.0,16.0,56.625,0.0,788.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4519,WR,offense,2015,71.84761904761905,,62.166666666666664,71.91428571428571,,,,,,,Pierre Garcon,8.0,7.0,0.253,0.069008658008658,600.0,211.0,7.0,2.0,883.0,17.0,51.94117647058823,0.0,746.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4519,WR,offense,2016,76.18571428571428,,69.04761904761905,75.35714285714286,,,,,,,Pierre Garcon,9.0,8.0,0.426,0.259520179372197,600.0,211.0,8.0,2.0,833.0,16.0,52.0625,0.0,701.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4519,WR,offense,2017,77.46190476190476,,65.30952380952381,76.66190476190475,,,,,,,Pierre Garcon,10.0,9.0,0.195,0.10325641025641,600.0,211.0,13.0,4.0,444.0,8.0,55.5,0.0,329.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4519,WR,offense,2018,63.39047619047619,66.2,73.43809523809523,61.4952380952381,,,,,,,Pierre Garcon,11.0,10.0,0.03,-0.0442548262548263,600.0,211.0,9.0,3.0,385.0,8.0,48.125,0.0,292.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4531,WR,offense,2011,57.55,,60.55555555555556,57.6875,,,,,,,Brett Swain,3.0,2.0,-0.003,-0.0215900900900901,600.0,200.0,4.0,3.0,82.0,7.0,11.714285714285714,2.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4538,WR,offense,2011,76.80952380952381,,63.17619047619048,76.78571428571429,,,,,,,Steve Johnson,4.0,3.0,0.338,0.13540990990991,602.0,210.0,5.0,3.0,934.0,16.0,58.375,5.0,778.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4538,WR,offense,2012,71.8952380952381,,63.44285714285714,71.79523809523809,,,,,,,Steve Johnson,5.0,4.0,0.298,0.10340990990991,602.0,210.0,9.0,3.0,965.0,16.0,60.3125,4.0,798.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4538,WR,offense,2013,73.0142857142857,,56.63809523809524,73.94761904761906,,63.10000000000001,60.0,60.0,,,Steve Johnson,6.0,5.0,0.162,0.0239681818181818,602.0,210.0,10.0,4.0,714.0,12.0,59.5,1.0,233.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SWR
4538,WR,offense,2014,86.63333333333333,,55.63809523809524,86.08095238095238,,,,,,,Steve Johnson,7.0,6.0,0.198,0.127382882882883,602.0,210.0,9.0,3.0,305.0,13.0,23.46153846153846,0.0,209.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4538,WR,offense,2015,65.05714285714286,70.2,65.84761904761905,65.28571428571429,,,,,,,Steve Johnson,8.0,7.0,0.056,-0.070991341991342,602.0,210.0,10.0,3.0,603.0,10.0,60.3,0.0,90.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4540,WR,offense,2011,63.74285714285714,62.3,72.33333333333333,62.87619047619047,,,60.0,60.0,,,Chaz Schilens,4.0,3.0,0.082,-0.00159009009009,604.0,208.0,6.0,4.0,397.0,15.0,26.466666666666665,0.0,253.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR
4540,WR,offense,2012,63.27619047619047,,62.22857142857143,62.714285714285715,,,,,,,Chaz Schilens,5.0,4.0,0.037,-0.0535900900900901,604.0,208.0,11.0,4.0,515.0,15.0,34.333333333333336,5.0,441.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4551,WR,offense,2011,63.142857142857146,,60.010000000000005,62.790476190476184,,,,,,,Adrian Arrington,3.0,2.0,0.013,-0.00659009009009,603.0,203.0,4.0,2.0,91.0,6.0,15.166666666666666,0.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4694,WR,offense,2011,59.061904761904756,,57.77142857142857,59.08095238095238,,59.7,,,,,Davone Bess,4.0,3.0,0.029,-0.10759009009009,510.0,190.0,5.0,3.0,562.0,16.0,35.125,1.0,110.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4694,WR,offense,2012,73.97619047619048,,73.94285714285714,72.70952380952382,,,,,,,Davone Bess,5.0,4.0,0.208,0.0514099099099099,510.0,190.0,10.0,3.0,760.0,13.0,58.46153846153846,0.0,320.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4694,WR,offense,2013,59.15714285714286,67.6,58.042857142857144,59.37142857142857,,,,,,,Davone Bess,6.0,5.0,-0.108,-0.247031818181818,510.0,190.0,11.0,3.0,558.0,14.0,39.857142857142854,0.0,121.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2011,66.4,,89.1,61.8,,,,,,,Danny Amendola,3.0,2.0,-0.004,-0.0125900900900901,511.0,190.0,5.0,3.0,40.0,1.0,40.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2012,86.1952380952381,,70.65714285714286,85.67142857142856,,59.357142857142854,,,,,Danny Amendola,4.0,3.0,0.281,0.16640990990991,511.0,190.0,10.0,3.0,524.0,11.0,47.63636363636363,0.0,142.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2013,77.06666666666668,62.925,70.45714285714286,75.0904761904762,,63.1,,,,,Danny Amendola,5.0,4.0,0.145,-0.0030318181818181,511.0,190.0,10.0,3.0,662.0,14.0,47.285714285714285,0.0,169.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2014,56.36666666666667,,58.49047619047619,56.57142857142857,,58.0,,,,,Danny Amendola,6.0,5.0,0.045,-0.0866171171171171,511.0,190.0,11.0,4.0,580.0,19.0,30.526315789473685,2.0,127.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2015,75.96190476190476,,57.19047619047619,76.52380952380952,68.2,58.485,,,,,Danny Amendola,7.0,6.0,0.283,0.121008658008658,511.0,190.0,12.0,5.0,683.0,16.0,42.6875,3.0,123.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2016,69.60952380952381,,58.86666666666667,68.83809523809524,,63.1,,,,,Danny Amendola,8.0,7.0,0.104,0.0215201793721973,511.0,190.0,10.0,4.0,360.0,15.0,24.0,4.0,34.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2017,72.89047619047619,,72.52857142857142,71.37619047619049,58.1,56.2,,,,,Danny Amendola,9.0,8.0,0.272,0.0972564102564103,511.0,190.0,15.0,5.0,742.0,18.0,41.22222222222222,1.0,144.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2018,65.29047619047618,61.4,61.599999999999994,64.18095238095238,81.0,56.6,60.0,,,60.0,Danny Amendola,10.0,9.0,0.156,0.0157451737451737,511.0,190.0,12.0,4.0,697.0,15.0,46.46666666666667,2.0,139.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2019,71.89047619047619,,68.46666666666667,70.71904761904761,68.8,,,,,,Danny Amendola,11.0,10.0,0.202,0.0551206225680934,511.0,190.0,11.0,4.0,658.0,15.0,43.86666666666667,6.0,161.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2020,73.87619047619049,72.1,78.61428571428571,73.43333333333334,,56.2,,,,,Danny Amendola,12.0,11.0,0.172,0.0621322957198444,511.0,190.0,13.0,5.0,472.0,14.0,33.714285714285715,2.0,61.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4717,WR,offense,2021,58.73636363636364,,56.67727272727273,61.14545454545455,32.4,,,,,,Danny Amendola,13.0,12.0,-0.041,-0.0955384615384615,511.0,190.0,10.0,4.0,194.0,8.0,24.25,1.0,50.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4855,WR,offense,2011,52.7952380952381,,59.06666666666667,51.766666666666666,,66.57272727272726,,,,,Anthony Armstrong,2.0,1.0,-0.04,-0.10759009009009,511.0,175.0,5.0,3.0,321.0,14.0,22.928571428571427,4.0,240.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4855,WR,offense,2012,42.904761904761905,,73.91904761904762,41.93333333333334,,,,,,,Anthony Armstrong,3.0,2.0,-0.074,-0.0905900900900901,511.0,175.0,6.0,2.0,70.0,5.0,14.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4930,WR,offense,2011,72.5,,60.92380952380953,72.23809523809524,,,,,,,Darrius Heyward-Bey,3.0,2.0,0.216,0.0524099099099099,602.0,210.0,5.0,3.0,814.0,15.0,54.266666666666666,5.0,777.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4930,WR,offense,2012,68.91428571428571,25.09,76.27619047619048,66.68095238095238,,68.85000000000001,,,,,Darrius Heyward-Bey,4.0,3.0,0.114,-0.0655900900900901,602.0,210.0,16.0,6.0,826.0,15.0,55.06666666666667,2.0,632.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4930,WR,offense,2013,58.42857142857143,,83.93333333333332,55.290476190476184,,66.57058823529411,,,,,Darrius Heyward-Bey,5.0,4.0,-0.107,-0.241031818181818,602.0,210.0,10.0,4.0,617.0,17.0,36.294117647058826,2.0,534.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4930,WR,offense,2014,44.40952380952381,,37.37619047619047,48.05714285714286,,,,,,,Darrius Heyward-Bey,6.0,5.0,-0.04,-0.0686171171171171,602.0,210.0,7.0,2.0,147.0,15.0,9.8,0.0,61.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
4930,WR,offense,2015,62.409523809523805,,64.82380952380952,62.18095238095238,,,60.0,,,,Darrius Heyward-Bey,7.0,6.0,0.041,-0.055991341991342,602.0,210.0,11.0,4.0,463.0,18.0,25.72222222222222,3.0,310.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4930,WR,offense,2016,52.77619047619047,66.6,57.957142857142856,49.13333333333333,,81.7,60.0,,,60.0,Darrius Heyward-Bey,8.0,7.0,-0.021,-0.0764798206278027,602.0,210.0,12.0,4.0,283.0,12.0,23.583333333333332,1.0,166.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4930,WR,offense,2017,62.34761904761905,,67.2,62.36190476190476,,60.18333333333333,,,,,Darrius Heyward-Bey,9.0,8.0,0.012,-0.0037435897435897,602.0,210.0,12.0,4.0,99.0,15.0,6.6,17.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4930,WR,offense,2018,58.81904761904762,,77.61904761904762,55.129999999999995,,56.2,,,,,Darrius Heyward-Bey,10.0,9.0,-0.009,-0.0232548262548263,602.0,210.0,9.0,3.0,76.0,14.0,5.428571428571429,9.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
4933,WR,offense,2011,69.4857142857143,,76.21904761904761,68.14761904761905,,56.7,,,,,Michael Crabtree,3.0,2.0,0.214,0.0384099099099099,601.0,215.0,6.0,4.0,807.0,17.0,47.470588235294116,8.0,512.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
