Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Casey Toohill,Commanders,38472,32,28774,8973,20,EDGE,Defense,4,7/27/2020,2020,2020,3387032,846758,92032,0,0.00%,92032,0,92032,0,0,0,0,0,,Active,,,Drafted,
Matt Pryor,Colts,46647,14,28863,7091,10,RG,Offense,1,3/15/2022,2022,2022,5545000,5545000,5290000,0,0.00%,5290000,0,0,0,4000000,255000,0,500000,,Active,,,UFA,
Ronnie Stanley,Ravens,10640,3,29075,4719,5,LT,Offense,5,10/30/2020,2020,2021,98750000,19750000,64116000,0,0.00%,70866000,6750000,22500000,16250000,8000000,0,0,1250000,,Active,,,Extension,
Adam Shaheen,Dolphins,11800,17,29139,5631,3,TE,Offense,2,10/28/2020,2020,2021,4850000,2425000,3247635,0,0.00%,3247635,0,1000000,0,0,500000,50000,3000000,,Active,,,Extension,
David Bakhtiari,Packers,7891,12,29300,2377,23,LT,Offense,4,11/14/2020,2020,2021,92000000,23000000,30000000,0,0.00%,30000000,0,30000000,0,30072059,2400000,2800000,2000000,,Active,,,Extension,
Graham Gano,Giants,5443,21,29405,1162,17,K,Special,3,11/16/2020,2020,2021,14000000,4666667,9500000,0,0.00%,9500000,0,3000000,0,1500000,0,0,0,,Active,,,Extension,
Garett Bolles,Broncos,11775,10,29480,5604,13,LT,Offense,4,12/1/2020,2020,2021,68000000,17000000,21000000,0,0.00%,40000000,19000000,20000000,0,0,0,0,0,,Active,,,Extension,
Grover Stewart,Colts,11899,14,29514,5730,10,DT,Defense,3,11/28/2020,2020,2021,30750000,10250000,5752824,0,0.00%,20000000,14247176,5000000,0,3000000,1020000,0,1000000,,Active,,,Extension,
Zach Sieler,Dolphins,66917,17,29669,7123,3,DE,Defense,3,11/16/2020,2020,2021,8575000,2858333,1308824,0,0.00%,3808824,2500000,1000000,0,0,950000,75000,0,,Active,,,Extension,
Blake Lynch,Vikings,47621,18,29712,9165,24,LB,Defense,3,12/16/2020,2020,2020,2285000,761667,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Robbie Gould,49ers,2607,28,30031,149,31,K,Special,2,12/30/2020,2020,2021,7250000,3625000,7250000,0,0.00%,7250000,0,2277941,0,0,0,0,0,,Active,,,Other,
Chase Roullier,Commanders,11954,32,30033,5785,20,C,Offense,4,1/2/2021,2020,2021,40500000,10125000,13670000,0,0.00%,19020000,5350000,9000000,3000000,1000000,1700000,0,0,,Active,,,Extension,
Cooper Rush,Cowboys,12324,9,30130,6234,18,QB,Offense,2,1/4/2021,2021,2021,1955000,977500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Nate Stanley,Vikings,46565,18,30160,8984,24,QB,Offense,2,1/4/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Zane Lewis,Jets,55761,22,30256,9389,4,CB,Defense,2,1/5/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tyree Jackson,Eagles,46481,24,30272,8398,19,TE,Offense,2,1/7/2021,2021,2021,1510200,755100,25200,0,0.00%,25200,0,25200,0,0,0,0,0,,Active,,,SFA,
Arryn Siposs,Eagles,82019,24,30322,9138,19,P,Special,3,1/13/2021,2021,2021,2525000,841667,25000,0,0.00%,25000,0,25000,0,0,0,75000,0,,Active,,,SFA,
A.J. Green,Browns,50394,8,30374,9255,6,CB,Defense,2,1/16/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Michael Hoecht,Rams,108840,26,30390,9215,30,DE,Defense,2,1/16/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Bryce Perkins,Rams,35299,26,30395,9222,30,QB,Offense,2,1/16/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Andrew Dowell,Saints,38956,20,30399,8450,27,LB,Defense,2,1/16/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tony Jones,Saints,40498,20,30404,9384,27,RB,Offense,2,1/16/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Calvin Throckmorton,Saints,28238,20,30408,9381,27,RG,Offense,2,1/16/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Dane Jackson,Bills,32989,4,30457,8979,1,CB,Defense,2,1/27/2021,2021,2021,1710000,855000,0,0,0.00%,0,0,0,0,0,0,35000,0,,Active,,,SFA,
Taybor Pepper,49ers,11748,28,30489,5567,31,LS,Special,2,2/4/2021,2021,2021,2080000,1040000,300000,0,0.00%,300000,0,80000,0,0,0,25000,0,,Active,,,RFA,
Nick Leverett,Buccaneers,27699,30,30515,9267,28,LG,Offense,2,2/9/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Taylor Heinicke,Commanders,9896,32,30521,4450,20,QB,Offense,2,2/10/2021,2021,2021,4750000,2375000,1500000,0,0.00%,1500000,0,1000000,0,0,1000000,0,0,,Active,,,RFA,
Jared Goff,Lions,10635,11,30536,4714,22,QB,Offense,4,9/6/2019,2019,2021,134000000,33500000,57042682,0,0.00%,110042682,53000000,25000000,0,49000000,0,0,14000000,,Active,,,Extension,
Jason Sanders,Dolphins,29578,17,30537,7114,3,K,Special,5,2/16/2021,2021,2022,22000000,4400000,7520000,0,0.00%,10000000,2480000,2000000,0,2350000,0,0,1200000,,Active,,,Extension,
J.J. Watt,Cardinals,6163,1,30567,1669,29,DE,Defense,2,3/3/2021,2021,2021,28000000,14000000,20000000,0,0.00%,23000000,3000000,12000000,0,2250000,0,0,3000000,,Active,,,SFA,
J.T. Gray,Saints,51495,20,30573,7504,27,S,Defense,2,3/2/2021,2021,2021,4000000,2000000,0,0,0.00%,2000000,0,1000000,0,0,0,0,1400000,,Active,,,RFA,
Jack Fox,Lions,34735,11,30593,8227,22,P,Special,1,4/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Justin Simmons,Broncos,10732,10,30595,4811,13,S,Defense,4,3/20/2021,2021,2021,61000000,15250000,32100000,0,0.00%,35000000,2900000,15000000,0,0,0,0,0,,Active,,,Franchise,
Taylor Moton,Panthers,11819,5,30596,5650,26,RT,Offense,5,7/15/2021,2021,2021,85000000,17000000,43000000,0,0.00%,43000000,0,15000000,0,12600000,0,800000,4000000,,Active,,,Franchise,
Trent Sieg,Raiders,27036,23,30598,7259,16,LS,Special,3,3/3/2021,2021,2021,3422500,1140833,925000,0,0.00%,925000,0,0,0,387500,0,0,0,,Active,,,RFA,
Dak Prescott,Cowboys,10769,9,30607,4848,18,QB,Offense,4,3/10/2021,2021,2021,160000000,40000000,95000000,0,0.00%,126000000,0,66000000,0,5000000,0,0,4000000,,Active,,,Franchise,
Leonard Williams,Giants,9439,21,30616,3854,17,DE,Defense,3,3/18/2021,2021,2021,63000000,21000000,45000000,0,0.00%,45000000,0,22500000,0,0,0,0,0,,Active,,,Franchise,
Andre Smith,Bills,50897,4,30636,7119,1,LB,Defense,2,3/8/2021,2021,2021,2400000,1200000,300000,0,0.00%,300000,0,250000,0,0,0,95000,0,,Active,,,RFA,
Gus Edwards,Ravens,46027,3,30642,7251,5,RB,Offense,3,6/7/2021,2021,2021,12384000,4128000,8000000,0,0.00%,8000000,0,3750000,0,0,0,0,0,,Active,,,RFA,
Ryan Neal,Seahawks,49132,29,30648,7384,32,S,Defense,1,4/19/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Matt Milano,Bills,11918,4,30653,5749,1,LB,Defense,4,3/11/2021,2021,2021,41500000,10375000,20000000,0,0.00%,23500000,3500000,7000000,0,0,2000000,1000000,1300000,,Active,,,UFA,
Lavonte David,Buccaneers,7060,30,30657,350,28,LB,Defense,2,3/17/2021,2021,2021,25000000,12500000,17500000,0,0.00%,20000000,2500000,0,0,6000000,5425000,0,0,,Active,,,UFA,
Cairo Santos,Bears,8932,6,30658,3785,21,K,Special,3,3/19/2021,2021,2021,9000000,3000000,3575000,0,0.00%,4575000,1000000,2500000,0,0,0,0,2000000,,Active,,,UFA,
Micah Hyde,Bills,7941,4,30668,2320,1,S,Defense,2,3/11/2021,2021,2022,19250000,9625000,9600000,0,0.00%,13300000,3700000,7500000,0,4000000,900000,300000,2700000,,Active,,,Extension,
Tom Brady,Buccaneers,698,30,30669,1250,28,QB,Offense,1,3/12/2021,2021,2022,25000000,25000000,25000000,0,0.00%,25000000,0,20000000,0,20000000,0,0,9000000,,Active,,,Extension,
Shaquil Barrett,Buccaneers,9000,30,30673,3340,28,EDGE,Defense,4,3/18/2021,2021,2021,68000000,17000000,34500000,0,0.00%,34500000,0,0,0,18750000,1500000,0,4000000,,Active,,,UFA,
Kevin Zeitler,Ravens,7032,3,30676,189,5,RG,Offense,3,3/18/2021,2021,2021,22500000,7500000,16000000,0,0.00%,16000000,0,8925000,0,0,0,0,0,,Active,,,SFA,
Kyle Juszczyk,49ers,7912,28,30677,2298,31,FB,Offense,5,3/15/2021,2021,2021,27000000,5400000,9600000,0,0.00%,9600000,0,4000000,2155000,0,2000000,400000,0,,Active,,,UFA,
Jonnu Smith,Patriots,11855,19,30680,5686,2,TE,Offense,4,3/16/2021,2021,2021,50000000,12500000,31250000,0,0.00%,31250000,0,15000000,0,0,4000000,0,0,,Active,,,UFA,
Matt Judon,Patriots,10780,19,30681,4859,2,EDGE,Defense,4,3/16/2021,2021,2021,54500000,13625000,30000000,0,0.00%,32000000,2000000,18000000,0,0,4000000,0,1500000,,Active,,,UFA,
Jamal Agnew,Jaguars,11920,15,30683,5751,11,WR,Defense,3,3/22/2021,2021,2021,14250000,4750000,4000000,0,0.00%,4000000,0,3500000,0,0,900000,200000,6750000,,Active,,,UFA,
Corey Linsley,Chargers,8796,27,30684,3100,15,C,Offense,5,3/15/2021,2021,2021,62500000,12500000,17000000,0,0.00%,26000000,9000000,13000000,0,2500000,0,0,0,,Active,,,UFA,
Justin McCray,Texans,9234,13,30685,3604,9,RG,Offense,2,3/15/2021,2021,2021,4000000,2000000,500000,0,0.00%,500000,0,500000,0,0,0,0,1500000,,Active,,,UFA,
Cameron Erving,Panthers,9452,5,30687,3867,26,LT,Offense,2,3/18/2021,2021,2021,10000000,5000000,8000000,0,0.00%,8000000,0,2500000,0,2500000,0,0,0,,Active,,,UFA,
Joe Thuney,Chiefs,10712,16,30688,4791,14,LG,Offense,5,3/18/2021,2021,2021,80000000,16000000,31890000,0,0.00%,46890000,15000000,17000000,0,0,0,0,0,,Active,,,UFA,
James Hurst,Saints,9001,20,30690,3256,27,LT,Offense,3,3/15/2021,2021,2021,9000000,3000000,4575000,0,0.00%,5400000,1325000,3000000,0,900000,0,200000,4500000,,Active,,,UFA,
Mario Edwards Jr.,Bears,9468,6,30691,3883,21,DT,Defense,3,3/19/2021,2021,2021,11660391,3886797,5500097,0,0.00%,5500097,0,3620097,0,0,0,0,1500000,,Active,,,UFA,
Emmanuel Moseley,49ers,50430,28,30694,7569,31,CB,Defense,2,3/15/2021,2021,2021,9384000,4692000,4384000,0,0.00%,8784000,4400000,3464000,0,0,500000,100000,0,,Active,,,RFA,
Michael Davis,Chargers,12040,27,30698,5864,15,CB,Defense,3,3/17/2021,2021,2021,25200000,8400000,10000000,0,0.00%,15000000,5000000,6000000,0,1000000,1200000,0,0,,Active,,,UFA,
Cethan Carter,Dolphins,47149,17,30700,6013,3,TE,Offense,3,3/15/2021,2021,2021,7800000,2600000,2700000,0,0.00%,2700000,0,0,0,1500000,510000,50000,450000,,Active,,,UFA,
Cameron Sutton,Steelers,11850,25,30702,5680,8,CB,Defense,2,3/20/2021,2021,2021,9000000,4500000,3500000,0,0.00%,3500000,0,3500000,0,0,0,0,0,,Active,,,UFA,
Trey Hendrickson,Bengals,11858,7,30718,5689,7,EDGE,Defense,4,3/19/2021,2021,2021,60000000,15000000,16000000,0,0.00%,16000000,0,10000000,0,15000000,0,800000,0,,Active,,,UFA,
Rayshawn Jenkins,Jaguars,11868,15,30719,5699,11,S,Defense,4,3/18/2021,2021,2021,35000000,8750000,16000000,0,0.00%,16000000,0,8000000,0,0,2000000,2000000,4500000,,Active,,,UFA,
Corey Davis,Jets,11760,22,30720,5589,4,WR,Offense,3,3/18/2021,2021,2021,37500000,12500000,27000000,0,0.00%,27000000,0,2000000,0,5000000,0,0,0,,Active,,,UFA,
Ronald Darby,Broncos,9483,10,30721,3898,13,CB,Defense,3,3/19/2021,2021,2021,30000000,10000000,19500000,0,0.00%,19500000,0,10000000,0,0,1000000,0,0,,Active,,,UFA,
Denico Autry,Titans,8982,31,30723,3776,12,DE,Defense,3,3/16/2021,2021,2021,21500000,7666667,9000000,0,0.00%,9000000,0,6000000,0,0,1500000,0,0,,Active,,,UFA,
Jalen Mills,Patriots,10867,19,30726,4946,2,CB,Defense,4,3/16/2021,2021,2021,24000000,6000000,9000000,0,0.00%,9000000,0,2500000,0,0,4000000,0,0,,Active,,,UFA,
Rudy Ford,Jaguars,11963,15,30727,5794,11,CB,Defense,2,3/22/2021,2021,2021,4200000,2100000,600000,0,0.00%,600000,0,600000,0,0,1000000,100000,0,,Active,,,UFA,
John Johnson,Browns,11847,8,30729,5677,6,S,Defense,3,3/19/2021,2021,2021,33750000,11250000,20000000,0,0.00%,24000000,0,12000000,6750000,1000000,0,0,0,,Active,,,UFA,
Kendrick Bourne,Patriots,12270,19,30730,5995,2,WR,Offense,3,3/16/2021,2021,2021,15000000,5000000,5250000,0,0.00%,5250000,0,4250000,0,0,2250000,0,7500000,,Active,,,UFA,
Deatrich Wise,Patriots,11886,19,30733,5717,2,EDGE,Defense,4,3/16/2021,2021,2021,22000000,5500000,10000000,0,0.00%,10000000,0,5000000,0,0,1000000,0,8000000,,Active,,,UFA,
Samson Ebukam,49ers,11880,28,30735,5711,31,EDGE,Defense,2,3/16/2021,2021,2021,12000000,6000000,5000000,0,0.00%,5000000,0,3500000,0,0,1000000,100000,1500000,,Active,,,UFA,
Shaquill Griffin,Jaguars,11845,15,30738,5676,11,CB,Defense,3,3/18/2021,2021,2021,40000000,13333333,24500000,0,0.00%,29000000,4500000,12000000,0,1000000,1500000,1500000,4500000,,Active,,,UFA,
Markus Golden,Cardinals,9491,1,30743,3906,29,EDGE,Defense,2,3/18/2021,2021,2021,5000000,2500000,2500000,0,0.00%,2500000,0,1500000,0,0,500000,0,4000000,,Active,,,UFA,
Dawuane Smoot,Jaguars,11823,15,30744,5654,11,EDGE,Defense,2,3/15/2021,2021,2021,10000000,5000000,5250000,0,0.00%,5250000,0,4250000,0,0,450000,450000,4000000,,Active,,,UFA,
Zach Pascal,Eagles,12303,24,30745,5961,19,WR,Offense,1,3/23/2022,2022,2022,1500000,1500000,1500000,0,0.00%,1500000,0,465000,0,0,0,0,1000000,,Active,,,UFA,
Chris Manhertz,Jaguars,10211,15,30747,3800,11,TE,Offense,2,3/16/2021,2021,2021,6650000,3325000,4250000,0,0.00%,4250000,0,2250000,0,0,600000,400000,400000,,Active,,,UFA,
Davon Godchaux,Patriots,11934,19,30749,5764,2,DT,Defense,2,3/23/2021,2021,2021,15000000,7500000,9000000,0,0.00%,9000000,0,5500000,0,0,2000000,0,1000000,,Active,,,UFA,
Chidobe Awuzie,Bengals,11815,7,30750,5646,7,CB,Defense,3,3/19/2021,2021,2021,21750000,7250000,7500000,0,0.00%,7500000,0,4500000,0,3000000,1200000,400000,750000,,Active,,,UFA,
Roy Robertson-Harris,Jaguars,11341,15,30751,5389,11,DT,Defense,3,3/18/2021,2021,2021,23400000,7800000,14000000,0,0.00%,14000000,0,7000000,0,0,1200000,1200000,5250000,,Active,,,UFA,
C.J. Goodwin,Cowboys,9243,9,30753,3633,18,CB,Defense,2,3/19/2021,2021,2021,3500000,1750000,2000000,0,0.00%,2000000,0,800000,0,0,0,0,0,,Active,,,UFA,
Nelson Agholor,Patriots,9453,19,30760,3868,2,WR,Offense,2,3/16/2021,2021,2021,22000000,11000000,16000000,0,0.00%,16000000,0,10000000,0,0,2000000,0,4000000,,Active,,,UFA,
Mike Hilton,Bengals,10898,7,30763,5000,7,CB,Defense,4,3/19/2021,2021,2021,24000000,6000000,6000000,0,0.00%,6000000,0,4000000,0,2000000,2000000,900000,0,,Active,,,UFA,
Dalvin Tomlinson,Vikings,11810,18,30764,5641,24,DT,Defense,2,3/18/2021,2021,2021,21000000,10500000,15900000,0,0.00%,20800000,4900000,12500000,0,2400000,0,100000,1000000,,Active,,,UFA,
Hunter Henry,Patriots,10669,19,30765,4748,2,TE,Offense,3,3/17/2021,2021,2021,37500000,12500000,25000000,0,0.00%,25000000,0,15000000,0,0,3000000,0,0,,Active,,,UFA,
Justin Hardee,Jets,18348,22,30767,6246,4,WR,Offense,3,3/18/2021,2021,2021,6750000,2250000,1000000,0,0.00%,1000000,0,0,0,750000,750000,0,0,,Active,,,UFA,
William Jackson III,Commanders,10658,32,30770,4737,20,CB,Defense,3,3/17/2021,2021,2021,40500000,13500000,21000000,0,0.00%,26000000,0,15000000,0,7500000,2250000,500000,1500000,,Active,,,UFA,
Malcom Brown,Jaguars,9465,15,30772,3880,11,DT,Defense,2,3/17/2021,2021,2021,11000000,5500000,7600000,0,0.00%,7600000,0,3000000,0,0,800000,200000,0,,Active,,,Other,
Michael Brockers,Lions,7020,11,30776,1835,22,DT,Defense,3,3/19/2021,2021,2021,24000000,8000000,11000000,0,0.00%,11000000,0,5925000,0,0,0,0,0,,Active,,,Other,
Marvin Jones,Jaguars,7158,15,30778,194,11,WR,Offense,2,3/22/2021,2021,2021,12500000,6250000,9000000,0,0.00%,9000000,0,5425000,0,0,650000,400000,4000000,,Active,,,UFA,
Matt Feiler,Chargers,9289,27,30779,3382,15,LG,Offense,3,3/17/2021,2021,2021,21000000,7000000,13000000,0,0.00%,14500000,5500000,6000000,0,0,0,0,0,,Active,,,UFA,
Aaron Jones,Packers,11937,12,30780,5768,23,RB,Offense,4,3/26/2021,2021,2021,48000000,12000000,13000000,0,0.00%,13000000,0,13000000,0,10750000,1400000,1550000,750000,,Active,,,UFA,
Brandon Wilson,Bengals,11962,7,30782,5793,7,S,Defense,2,3/17/2021,2021,2021,4125000,2062500,1125000,0,0.00%,1125000,0,1125000,0,0,0,100000,500000,,Active,,,UFA,
Kelvin Beachum,Cardinals,7229,1,30783,1614,29,RT,Offense,2,3/18/2021,2021,2021,4000000,2000000,2325000,0,0.00%,3075000,1000000,1000000,0,0,0,0,0,,Active,,,UFA,
Leonard Floyd,Rams,10643,26,30789,4722,30,EDGE,Defense,4,3/17/2021,2021,2021,64000000,16000000,32500000,0,0.00%,32500000,0,14000000,0,0,0,0,0,,Active,,,UFA,
Rodney Hudson,Cardinals,6207,1,30791,524,29,C,Offense,3,3/20/2021,2021,2021,30000000,10000000,10900000,0,0.00%,16000000,5100000,8800000,0,1000000,0,0,0,,Active,,,Other,
Poona Ford,Seahawks,48875,29,30799,7581,32,DT,Defense,2,3/17/2021,2021,2021,12345000,6172500,7500000,0,0.00%,7500000,0,3500000,0,0,425000,0,0,,Active,,,RFA,
Tevaughn Campbell,Chargers,91247,27,30805,7742,15,CB,Defense,2,2/26/2021,2021,2021,1815000,907500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Adam Butler,Dolphins,12214,17,30809,6120,3,DT,Defense,2,3/17/2021,2021,2021,7500000,3750000,3750000,0,0.00%,3750000,0,0,0,1500000,340000,0,0,,Active,,,UFA,
Tyus Bowser,Ravens,11802,3,30812,5633,5,EDGE,Defense,4,3/20/2021,2021,2021,22000000,5500000,12000000,0,0.00%,12000000,0,8000000,0,0,0,0,5000000,,Active,,,UFA,
Cody Davis,Patriots,8458,19,30813,2587,2,S,Defense,2,3/17/2021,2021,2021,4300000,2150000,2100000,0,0.00%,2100000,0,1000000,0,0,800000,0,200000,,Active,,,UFA,
Denzelle Good,Raiders,9688,23,30817,4103,16,RG,Offense,2,3/17/2021,2021,2021,8360000,4180000,3190000,0,0.00%,3190000,0,0,0,1500000,1020000,1030000,0,,Active,,,UFA,
Gabe Jackson,Seahawks,8716,29,30818,3020,32,RG,Offense,3,3/21/2021,2021,2021,22575000,7525000,10075000,0,0.00%,16075000,6000000,9000000,0,0,0,0,0,,Active,,,Other,
Trent Williams,49ers,5529,28,30819,1466,31,LT,Offense,6,3/18/2021,2021,2021,138060000,23010000,40050000,0,0.00%,45100000,5050000,30100000,0,0,4500000,500000,0,,Active,,,UFA,
Samaje Perine,Bengals,11869,7,30820,5700,7,RB,Offense,2,3/18/2021,2021,2021,3300000,1650000,700000,0,0.00%,700000,0,700000,0,0,0,100000,450000,,Active,,,UFA,
Jourdan Lewis,Cowboys,11846,9,30825,5678,18,CB,Defense,3,3/18/2021,2021,2021,13500000,4500000,4750000,0,0.00%,7750000,3000000,3500000,0,0,1250000,0,3000000,,Active,,,UFA,
Matt Prater,Cardinals,3471,1,30829,32,29,K,Special,2,3/20/2021,2021,2021,6500000,3250000,2925000,0,0.00%,3775000,850000,1850000,0,0,0,0,1000000,,Active,,,UFA,
Jamaal Williams,Lions,11889,11,30832,5720,22,RB,Offense,2,3/20/2021,2021,2021,6000000,3000000,3250000,0,0.00%,3250000,0,1250000,0,0,0,0,1500000,,Active,,,UFA,
Josh Oliver,Ravens,47083,3,30834,7860,5,TE,Offense,4,5/10/2019,2019,2019,4250844,1062711,1111524,0,0.00%,1111524,0,1111524,0,0,0,0,0,,Active,,,Drafted,
Carl Lawson,Jets,11871,22,30838,5702,4,EDGE,Defense,3,3/18/2021,2021,2021,45000000,15000000,30000000,0,0.00%,30000000,0,1000000,0,7800000,0,0,2400000,,Active,,,UFA,
Angelo Blackson,Bears,9533,6,30840,3948,21,DE,Defense,2,3/20/2021,2021,2021,5500000,2750000,3000000,0,0.00%,3000000,0,1500000,0,250000,0,0,1000000,,Active,,,UFA,
Bud Dupree,Titans,9455,31,30846,3870,12,EDGE,Defense,5,3/18/2021,2021,2021,82500000,16500000,33750000,0,0.00%,35000000,1250000,16000000,0,0,250000,0,2500000,,Active,,,UFA,
Chris Wormley,Steelers,11829,25,30852,5660,8,DT,Defense,2,3/18/2021,2021,2021,4500000,4500000,1200000,0,0.00%,1200000,0,1200000,0,0,0,0,0,,Active,,,UFA,
Nick Bellore,Seahawks,6515,29,30859,1014,32,FB,Offense,2,3/18/2021,2021,2021,4450000,2225000,1200000,0,0.00%,1200000,0,1200000,0,0,0,0,0,,Active,,,UFA,
Kenyan Drake,Raiders,10707,23,30864,4786,16,RB,Offense,2,3/19/2021,2021,2021,11000000,5500000,8500000,0,0.00%,11500000,2500000,0,0,7250000,0,0,3500000,,Active,,,UFA,
Romeo Okwara,Lions,11250,11,30865,5296,22,EDGE,Defense,3,3/18/2021,2021,2021,37000000,12333333,20000000,0,0.00%,25000000,5000000,14000000,0,0,0,0,2000000,,Active,,,UFA,
Rakeem Nunez-Roches,Buccaneers,9650,30,30885,4065,28,DT,Defense,2,3/20/2021,2021,2021,5000000,2500000,2250000,0,0.00%,2250000,0,0,0,1500000,0,0,1500000,,Active,,,UFA,
Cameron Johnston,Texans,12255,13,30894,6158,9,P,Special,3,3/20/2021,2021,2021,8000000,2666667,3000000,0,0.00%,3000000,0,1000000,0,0,400000,0,200000,,Active,,,SFA,
David Andrews,Patriots,9948,19,30899,4468,2,C,Offense,4,3/20/2021,2021,2021,19000000,4750000,6500000,0,0.00%,6500000,0,1500000,0,0,3500000,0,4000000,,Active,,,UFA,
Chris Carson,Seahawks,12004,29,30902,5835,32,RB,Offense,2,3/29/2021,2021,2021,10425000,5212500,5500000,0,0.00%,5500000,0,4500000,0,0,425000,0,4200000,,Active,,,UFA,
Duke Riley,Dolphins,11830,17,30904,5661,3,LB,Defense,1,3/15/2022,2022,2022,3000000,3000000,2250000,0,0.00%,2250000,0,1000000,0,0,750000,0,0,,Active,,,UFA,
Kenny Golladay,Giants,11851,21,30913,5682,17,WR,Offense,4,3/21/2021,2021,2021,72000000,18000000,28000000,0,0.00%,40000000,12000000,17000000,0,12500000,250000,750000,4000000,,Active,,,UFA,
Ryan Succop,Buccaneers,5180,30,30914,527,28,K,Special,3,3/21/2021,2021,2021,12000000,4000000,5000000,0,0.00%,6250000,1250000,0,0,3250000,0,0,0,,Active,,,UFA,
Joe Haeg,Steelers,10789,25,30917,4868,8,RG,Offense,2,3/21/2021,2021,2021,4600000,2300000,1000000,0,0.00%,1000000,0,1000000,0,0,0,0,0,,Active,,,UFA,
Jon Feliciano,Giants,9561,21,30923,3976,17,LG,Offense,1,3/16/2022,2022,2022,3250000,3250000,2400000,0,0.00%,2400000,0,1250000,0,0,750000,100000,250000,,Active,,,SFA,
Tanner Vallejo,Cardinals,11950,1,30924,5781,29,LB,Defense,2,3/22/2021,2021,2021,3300000,1650000,1100000,0,0.00%,1100000,0,500000,0,0,310000,0,800000,,Active,,,UFA,
Tyler Matakevich,Bills,10880,4,30935,4959,1,LB,Defense,1,3/16/2021,2021,2022,2500000,2500000,1500000,0,0.00%,1500000,0,1500000,0,0,750000,100000,0,,Active,,,Extension,
Justin Bethel,Patriots,7654,19,30938,401,2,CB,Defense,3,3/12/2021,2021,2021,6000000,2000000,2750000,0,0.00%,2750000,0,1000000,0,0,1200000,0,0,,Active,,,UFA,
Brandon Graham,Eagles,5538,24,30958,725,19,EDGE,Defense,2,3/16/2021,2021,2021,18500000,9250000,11000000,0,0.00%,17250000,0,10900000,0,0,0,200000,0,,Active,,,Other,
Dee Ford,49ers,8658,28,30959,2962,31,EDGE,Defense,2,3/16/2021,2021,2021,14000000,7000000,7000000,0,0.00%,11600000,4600000,3000000,0,0,0,0,0,,Active,,,Other,
Adoree\' Jackson,Giants,11773,21,30960,5602,17,CB,Defense,3,3/22/2021,2021,2021,39000000,13000000,24500000,0,0.00%,26500000,2000000,13500000,0,0,0,0,6250000,,Active,,,SFA,
Andrew Whitworth,Rams,3000,26,30962,159,30,LT,Offense,2,3/16/2021,2021,2021,17000000,8500000,4000000,0,0.00%,6500000,2500000,0,0,5500000,0,0,7500000,,Active,,,Other,
Mike Boone,Broncos,31615,10,30963,7454,13,RB,Offense,2,3/19/2021,2021,2021,3850000,1925000,2600000,0,0.00%,2600000,0,1600000,0,0,0,0,625000,,Active,,,SFA,
Pat Elflein,Panthers,11825,5,30980,5656,26,LG,Offense,3,3/22/2021,2021,2021,13500000,4500000,6000000,0,0.00%,6000000,0,1110000,0,2000000,1500000,0,0,,Active,,,UFA,
Tavierre Thomas,Texans,66931,13,30981,7545,9,CB,Defense,2,3/22/2021,2021,2021,4000000,2000000,2000000,0,0.00%,2000000,0,1000000,0,0,500000,0,0,,Active,,,UFA,
Sheldon Rankins,Jets,10646,22,31001,4725,4,DT,Defense,2,3/25/2021,2021,2021,11000000,5500000,4500000,0,0.00%,4500000,1250000,1500000,0,2000000,2000000,0,6000000,,Active,,,UFA,
Tarell Basham,Cowboys,11835,9,31009,5666,18,EDGE,Defense,2,3/25/2021,2021,2021,5500000,2750000,3750000,0,0.00%,3750000,0,2500000,0,0,0,0,1000000,,Active,,,UFA,
Curtis Samuel,Commanders,11795,32,31014,5626,20,WR,Offense,3,3/25/2021,2021,2021,34500000,11500000,21500000,0,0.00%,23000000,0,12000000,0,1500000,1200000,200000,750000,,Active,,,UFA,
