Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Scott Quessenberry,Chargers,23918,27,38241,7040,15907,15,LG,Offense,2021,920000,71063,0,0,0,0,991063,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Tyler Conklin,Vikings,47124,18,38248,7042,15909,24,TE,Offense,2020,750000,70258,0,0,0,0,820258,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Tyler Conklin,Vikings,47124,18,38249,7042,15909,24,TE,Offense,2021,920000,70258,0,0,0,0,990258,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Ogbonnia Okoronkwo,Rams,50130,26,38260,7045,15912,30,34OLB,Defense,2020,750000,68634,0,0,0,0,818634,,,0,,0,750000,,,660000,0,0,IR,Drafted,,0
Ogbonnia Okoronkwo,Rams,50130,26,38261,7045,15912,30,34OLB,Defense,2021,920000,68634,0,0,0,0,988634,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
"Jermaine Carter, Jr.",Panthers,28838,5,38264,7046,15913,26,ILB,Defense,2020,750000,68344,0,0,0,0,818344,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
"Jermaine Carter, Jr.",Panthers,28838,5,38265,7046,15913,26,ILB,Defense,2021,920000,68344,0,0,0,0,988344,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Tim Settle,Football Team,48966,32,38272,7048,15915,20,34DT,Defense,2020,750000,67011,0,0,0,0,817011,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Tim Settle,Football Team,48966,32,38273,7048,15915,20,34DT,Defense,2021,920000,67011,0,0,0,0,987011,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Jaylen Samuels,Steelers,47297,25,38280,7050,15917,8,TE,Offense,2020,750000,64516,0,0,0,0,814516,,,0,,0,750000,,,660000,0,0,IR/COVID,Drafted,,0
Jaylen Samuels,Steelers,47297,25,38281,7050,15917,8,TE,Offense,2021,920000,64516,0,0,0,0,984516,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Jamarco Jones,Seahawks,46226,29,38292,7053,15920,32,LT,Offense,2020,675000,61251,0,0,0,0,736251,,,0,,0,675000,,,660000,0,0,Active,Drafted,,0
Jamarco Jones,Seahawks,46226,29,38293,7053,15920,32,LT,Offense,2021,850000,61251,0,0,0,0,911251,,,0,,0,850000,,,750000,0,0,Active,Drafted,,0
Jordan Wilkins,Colts,26618,14,38296,7054,15921,10,RB,Offense,2020,750000,60310,0,0,0,0,810310,,,0,basecredit,0,750000,,,660000,0,0,Active,Drafted,,0
Jordan Wilkins,Colts,26618,14,38297,7054,15921,10,RB,Offense,2021,920000,60310,0,0,0,0,980310,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Darius Phillips,Bengals,49507,7,38300,7055,15922,7,CB,Defense,2020,750000,54389,0,0,0,0,804389,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Darius Phillips,Bengals,49507,7,38301,7055,15922,7,CB,Defense,2021,920000,54389,0,0,0,0,974389,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
JK Scott,Packers,38809,12,38308,7057,15924,23,P,Special,2020,750000,54389,0,0,0,0,804389,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
JK Scott,Packers,38809,12,38309,7057,15924,23,P,Special,2021,920000,54389,0,0,0,0,974389,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Marquez Valdes-Scantling,Packers,47809,12,38316,7059,15926,23,WR,Offense,2020,750000,54389,0,0,0,0,804389,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Marquez Valdes-Scantling,Packers,47809,12,38317,7059,15926,23,WR,Offense,2021,920000,54389,0,0,0,0,974389,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Duke Ejiofor,Texans,39256,13,38328,7062,15929,9,34DE,Defense,2020,675000,46313,0,0,0,0,721313,,,0,basecredit,0,675000,,,660000,0,0,IR,Drafted,,0
Duke Ejiofor,Texans,39256,13,38329,7062,15929,9,34DE,Defense,2021,920000,46313,0,0,0,0,966313,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Folorunso Fatukasi,Jets,38558,22,38340,7065,15932,4,34DT,Defense,2020,750000,43564,0,0,0,0,793564,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Folorunso Fatukasi,Jets,38558,22,38341,7065,15932,4,34DT,Defense,2021,920000,43564,0,0,0,0,963564,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
DeShon Elliott,Ravens,28854,3,38380,7075,15942,5,S,Defense,2020,675000,39450,0,0,0,0,714450,,,0,,0,675000,,,660000,0,0,Active,Drafted,,0
DeShon Elliott,Ravens,28854,3,38381,7075,15942,5,S,Defense,2021,850000,39450,0,0,0,0,889450,,,0,,0,850000,,,750000,0,0,Active,Drafted,,0
Russell Gage,Falcons,44771,2,38396,7079,15946,25,WR,Offense,2020,750000,39048,0,0,0,0,789048,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Russell Gage,Falcons,44771,2,38397,7079,15946,25,WR,Offense,2021,920000,39048,0,0,0,0,959048,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Sebastian Joseph,Rams,49935,26,38400,7080,15947,30,34DT,Defense,2020,750000,38809,0,0,0,0,788809,,,0,,0,750000,,,0,0,0,Active,Drafted,,0
Sebastian Joseph,Rams,49935,26,38401,7080,15947,30,34DT,Defense,2021,920000,38809,0,0,0,0,958809,,,0,,0,920000,,,0,0,0,Active,Drafted,,0
Shaun Dion Hamilton,Football Team,49706,32,38408,7082,15949,20,ILB,Defense,2020,750000,38252,0,0,0,0,788252,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Shaun Dion Hamilton,Football Team,49706,32,38409,7082,15949,20,ILB,Defense,2021,920000,38252,0,0,0,0,958252,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Foyesade Oluokun,Falcons,24904,2,38420,7085,15952,25,43OLB,Defense,2020,750000,36657,0,0,0,0,786657,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Foyesade Oluokun,Falcons,24904,2,38421,7085,15952,25,43OLB,Defense,2021,920000,36657,0,0,0,0,956657,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Jack Cichy,Buccaneers,50787,30,38428,7087,15954,28,ILB,Defense,2020,750000,36344,0,0,0,0,786344,,,0,,0,750000,,,660000,0,0,IR,Drafted,,0
Jack Cichy,Buccaneers,50787,30,38429,7087,15954,28,ILB,Defense,2021,920000,36344,0,0,0,0,956344,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Matt Pryor,Eagles,46647,24,38444,7091,15959,19,RG,Offense,2020,750000,33196,0,0,0,0,783196,,,0,,0,750000,,,660000,0,0,IR,Drafted,,0
Matt Pryor,Eagles,46647,24,38445,7091,15959,19,RG,Offense,2021,920000,33196,0,0,0,0,953196,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Equanimeous St. Brown,Packers,47967,12,38448,7092,15960,23,WR,Offense,2020,675000,29602,0,0,0,0,704602,,,0,,0,675000,,,660000,0,0,Active,Drafted,,0
Equanimeous St. Brown,Packers,47967,12,38449,7092,15960,23,WR,Offense,2021,850000,29602,0,0,0,0,879602,,,0,,0,850000,,,750000,0,0,Active,Drafted,,0
Peter Kalambayi,Texans,50089,13,38476,7099,15967,9,LB,Defense,2020,750000,29602,0,0,0,0,779602,,,0,basecredit,0,750000,,,660000,0,0,Active,Drafted,,0
Peter Kalambayi,Texans,50089,13,38477,7099,15967,9,LB,Defense,2021,920000,29602,0,0,0,0,949602,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Bradley Bozeman,Ravens,27934,3,38480,7100,15968,5,LG,Offense,2020,750000,29602,0,0,0,0,779602,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Bradley Bozeman,Ravens,27934,3,38481,7100,15968,5,LG,Offense,2021,920000,29602,0,0,0,0,949602,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Matthew Adams,Colts,38526,14,38504,7106,15974,10,ILB,Defense,2020,750000,25396,0,0,0,0,775396,,,0,basecredit,0,750000,,,660000,0,0,IR/COVID,Drafted,,0
Matthew Adams,Colts,38526,14,38505,7106,15974,10,ILB,Defense,2021,920000,25396,0,0,0,0,945396,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Javon Wims,Bears,41406,6,38516,7109,15977,21,WR,Offense,2020,750000,23978,0,0,0,0,685743,,,0,,0,661765,,,660000,0,0,SUS,Drafted,,0
Javon Wims,Bears,41406,6,38517,7109,15977,21,WR,Offense,2021,920000,23978,0,0,0,0,943978,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Jason Sanders,Dolphins,29578,17,38536,7114,15982,3,K,Special,2020,750000,22800,0,0,0,0,772800,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Jason Sanders,Dolphins,29578,17,38537,7114,15982,3,K,Special,2021,920000,22800,0,0,0,0,942800,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Leon Jacobs,Jaguars,44980,15,38540,7115,15983,11,43OLB,Defense,2020,750000,22670,0,0,0,0,772670,,,0,basecredit,0,750000,,,660000,0,0,IR,Drafted,,0
Leon Jacobs,Jaguars,44980,15,38541,7115,15983,11,43OLB,Defense,2021,920000,22670,0,0,0,0,942670,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Jordan Mailata,Eagles,66916,24,38552,7118,15986,19,RT,Offense,2020,675000,22348,0,0,0,0,697348,,,0,,0,675000,,,660000,0,0,Active,Drafted,,0
Jordan Mailata,Eagles,66916,24,38553,7118,15986,19,RT,Offense,2021,920000,22348,0,0,0,0,942348,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Zaire Franklin,Colts,49834,14,38560,7120,15988,10,43OLB,Defense,2020,750000,21764,0,0,0,0,771764,,,0,basecredit,0,750000,,,660000,0,0,Active,Drafted,,0
Zaire Franklin,Colts,49834,14,38561,7120,15988,10,43OLB,Defense,2021,920000,21764,0,0,0,0,941764,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Nick Bawden,Lions,27413,11,38568,7122,15990,22,FB,Offense,2020,675000,21051,0,0,0,0,696051,,,0,,0,675000,,,660000,0,0,IR,Drafted,,0
Nick Bawden,Lions,27413,11,38569,7122,15990,22,FB,Offense,2021,850000,21051,0,0,0,0,871051,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Hunter Bradley,Packers,23250,12,38576,7124,15992,23,LS,Special,2020,750000,19336,0,0,0,0,769336,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Hunter Bradley,Packers,23250,12,38577,7124,15992,23,LS,Special,2021,920000,19336,0,0,0,0,939336,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Richie James,49ers,28991,28,38580,7125,15993,31,WR,Offense,2020,750000,19143,0,0,0,0,769143,,,0,,0,750000,,,660000,0,0,Active,Drafted,,0
Richie James,49ers,28991,28,38581,7125,15993,31,WR,Offense,2021,920000,19143,0,0,0,0,939143,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Greg Stroman,Football Team,49354,32,38584,7126,15994,20,CB,Defense,2020,675000,18944,0,0,0,0,693944,,,0,,0,675000,,,660000,0,0,Active,Drafted,,0
Greg Stroman,Football Team,49354,32,38585,7126,15994,20,CB,Defense,2021,920000,18944,0,0,0,0,938944,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Justin Lawler,Rams,50592,26,38596,7129,15997,30,34OLB,Defense,2020,675000,18435,0,0,0,0,693435,,,0,,0,675000,,,660000,0,0,IR,Drafted,,0
Justin Lawler,Rams,50592,26,38597,7129,15997,30,34OLB,Defense,2021,920000,18435,0,0,0,0,938435,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Logan Cooke,Jaguars,29214,15,38608,7132,16000,11,P,Special,2020,750000,17906,0,0,0,0,767906,,,0,basecredit,0,750000,,,660000,0,0,Active,Drafted,,0
Logan Cooke,Jaguars,29214,15,38609,7132,16000,11,P,Special,2021,920000,17906,0,0,0,0,937906,,,0,,0,920000,,,750000,0,0,Active,Drafted,,0
Ryan Izzo,Patriots,47327,19,38620,7135,16003,2,TE,Offense,2020,675000,17268,0,0,0,0,692268,,,0,,0,675000,,,660000,0,0,Active,Drafted,,0
Ryan Izzo,Patriots,47327,19,38621,7135,16003,2,TE,Offense,2021,850000,17268,0,0,0,0,867268,,,0,,0,850000,,,750000,0,0,Active,Drafted,,0
Phillip Lindsay,Broncos,12660,10,38654,7144,16012,13,RB,Offense,2020,750000,5000,0,0,0,0,755000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Jaquiski Tartt,49ers,9479,28,38679,3894,16024,31,S,Defense,2020,4300000,1500000,0,500000,100000,0,6275000,,,0,1.5Mhnresc,0,4900000,,,4900000,0,0,IR,Extension,,0
George Odum,Colts,31342,14,38714,7157,16038,10,S,Defense,2020,750000,4334,0,0,0,0,754334,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Tre Herndon,Jaguars,50380,15,38729,7162,16043,11,CB,Defense,2020,750000,1668,0,0,0,0,751668,,,0,basecredit,0,750000,,,660000,0,0,Active,UDFA,,0
J.C. Jackson,Patriots,42781,19,38961,7237,16125,2,CB,Defense,2020,750000,3334,0,0,0,0,753334,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Olasunkanmi Adeniyi,Steelers,50154,25,39114,7288,16176,8,34OLB,Defense,2020,750000,5000,0,0,0,0,755000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Ben Niemann,Chiefs,51099,16,39186,7312,16200,14,ILB,Defense,2020,750000,2000,0,0,0,0,752000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Darrel Williams,Chiefs,13014,16,39204,7318,16206,14,RB,Offense,2020,750000,5000,0,0,0,0,755000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Brandon Facyson,Chargers,50564,27,39222,7324,16212,15,CB,Defense,2020,750000,3334,0,0,0,0,753334,,,0,,0,750000,,,660000,0,0,IR/COVID,UDFA,,0
Danny Johnson,Football Team,49379,32,39463,7400,16296,20,CB,Defense,2020,750000,3334,0,0,0,0,753334,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Tim Boyle,Packers,21956,12,39583,7440,16336,23,QB,Offense,2020,750000,2000,0,0,0,0,752000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Raven Greene,Packers,24750,12,39589,7442,16338,23,S,Defense,2020,675000,1168,0,0,0,0,676168,,,0,,0,675000,,,660000,0,0,Active,UDFA,,0
Mike Boone,Vikings,31615,18,39625,7454,16350,24,RB,Offense,2020,750000,2500,0,0,0,0,752500,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Holton Hill,Vikings,50414,18,39637,7458,16354,24,CB,Defense,2020,750000,4608,0,0,0,0,754608,,,0,,0,750000,,,660000,0,0,IR,UDFA,,0
Matt Gono,Falcons,66448,2,39700,7479,16375,25,RT,Offense,2020,750000,2500,0,0,0,0,752500,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Dennis Gardeck,Cardinals,66928,1,39853,7530,16426,29,34OLB,Defense,2020,750000,2000,0,0,0,0,752000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Trent Sherfield,Cardinals,48021,1,39895,7544,16440,29,WR,Offense,2020,750000,3334,0,0,0,0,753334,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Zeke Turner,Cardinals,49167,1,39907,7548,16444,29,ILB,Defense,2020,750000,1000,0,0,0,0,751000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Poona Ford,Seahawks,48875,29,40006,7581,16477,32,43DT,Defense,2020,750000,2668,0,0,0,0,752668,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Corey Bojorquez,Bills,27626,4,40260,7635,16590,1,P,Special,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Bobby McCain,Dolphins,9578,17,40341,3993,16637,3,S,Defense,2020,5475000,740400,0,0,25000,0,6240400,,,3018000,3018M inj vest?,0,5500000,,,5500000,0,0,Active,Extension,,0
Bobby McCain,Dolphins,9578,17,40342,3993,16637,3,S,Defense,2021,6375000,740400,0,0,25000,0,7140400,,,0,,0,6400000,,,6400000,0,0,Active,Extension,,0
Bobby McCain,Dolphins,9578,17,40343,3993,16637,3,S,Defense,2022,6975000,740400,0,0,25000,0,7740400,,,0,,0,7000000,,,7000000,0,0,Active,Extension,,0
Chris Board,Ravens,29456,3,40357,7653,16642,5,ILB,Defense,2020,750000,1334,0,0,0,0,751334,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Benardrick McKinney,Texans,9476,13,40387,3891,16660,9,ILB,Defense,2020,6000000,750000,0,750000,0,0,7406250,,,6000000,"$6m injonly,5thdly",0,6750000,,,6750000,0,0,IR,Extension,,0
Benardrick McKinney,Texans,9476,13,40388,3891,16660,9,ILB,Defense,2021,7000000,750000,0,750000,0,0,8500000,,,0,,0,7750000,,,7750000,0,0,Active,Extension,,0
Benardrick McKinney,Texans,9476,13,40389,3891,16660,9,ILB,Defense,2022,8750000,750000,0,750000,0,0,10250000,,,0,,0,9500000,,,9500000,0,0,Active,Extension,,0
Benardrick McKinney,Texans,9476,13,40390,3891,16660,9,ILB,Defense,2023,9500000,0,0,750000,0,0,10250000,,,0,,0,10250000,,,10250000,0,0,Active,Extension,,0
Zack Martin,Cowboys,8651,9,40426,2955,16672,18,RG,Offense,2020,1000000,6000000,0,0,0,0,7000000,,,0,8mvst5thdy2019ly,10000000,11000000,,,11000000,0,0,Active,Extension,,0
Zack Martin,Cowboys,8651,9,40427,2955,16672,18,RG,Offense,2021,11000000,6000000,0,0,0,0,17000000,,,0,,0,11000000,,,11000000,0,0,Active,Extension,,0
Zack Martin,Cowboys,8651,9,40428,2955,16672,18,RG,Offense,2022,11841000,6000000,0,0,0,0,17841000,,,0,,0,11841000,,,11841000,0,0,Active,Extension,,0
Zack Martin,Cowboys,8651,9,40429,2955,16672,18,RG,Offense,2023,13500000,2000000,0,0,0,0,15500000,,,0,,0,13500000,,,13500000,0,0,Active,Extension,,0
Zack Martin,Cowboys,8651,9,40430,2955,16672,18,RG,Offense,2024,13000000,2000000,1000000,0,0,0,16000000,,,0,,0,14000000,,,14000000,0,0,Active,Extension,,0
Laken Tomlinson,49ers,9461,28,40507,3876,16713,31,LG,Offense,2020,1824118,1585176,0,400000,100000,500000,4409294,,,1324118,$3m inj vest 4/11,1675882,4000000,,,4000000,0,0,Active,Extension,,0
Laken Tomlinson,49ers,9461,28,40508,3876,16713,31,LG,Offense,2021,4500000,1585176,0,400000,100000,0,6585176,,,0,,0,5000000,,,5000000,0,0,Active,Extension,,0
Danielle Hunter,Vikings,9521,18,40517,3936,16717,24,EDGE,Defense,2020,3400000,5000000,0,500000,100000,0,9000000,,,2400000,"$10.4m injonly, 3rdly",8000000,12000000,,,11500000,0,0,IR,Extension,,0
Danielle Hunter,Vikings,9521,18,40518,3936,16717,24,EDGE,Defense,2021,12150000,5000000,0,500000,100000,0,17750000,,,0,"$3.3m injonly,3rdly",0,12750000,,,12000000,0,0,Active,Extension,,0
Danielle Hunter,Vikings,9521,18,40519,3936,16717,24,EDGE,Defense,2022,12150000,5000000,0,500000,100000,0,17750000,,,0,,0,12750000,,,12000000,0,0,Active,Extension,,0
Danielle Hunter,Vikings,9521,18,40520,3936,16717,24,EDGE,Defense,2023,12150000,2000000,0,500000,100000,0,14750000,,,0,,0,12750000,,,12000000,0,0,Active,Extension,,0
Andy Lee,Cardinals,1906,1,40528,54,16720,29,P,Special,2020,2000000,0,0,0,0,0,2000000,,,500000,500K vst 3rd day,0,2000000,,,2000000,0,0,Active,Extension,,0
Sam Beal,Giants,13822,21,40538,7674,16725,17,CB,Defense,2020,0,0,0,0,0,0,0,,,0,,0,150000,,,851118,0,0,COVID,Drafted,No Accrual,-150000
Sam Beal,Giants,13822,21,40539,7674,16725,17,CB,Defense,2021,851118,262235,0,0,0,0,1113353,,,0,,0,701118,,,1036677,0,0,Active,Drafted,,150000
Taylor Lewan,Titans,8646,31,40622,2950,16755,12,LT,Offense,2020,16000000,2096471,0,0,0,0,18096471,,,16000000,"16minjonly,5thdly",0,16000000,,,16000000,0,0,IR,Extension,,0
Taylor Lewan,Titans,8646,31,40623,2950,16755,12,LT,Offense,2021,11600000,2096471,0,0,0,0,13696471,,,0,,0,11600000,,,11600000,0,0,Active,Extension,,0
Taylor Lewan,Titans,8646,31,40624,2950,16755,12,LT,Offense,2022,12900000,2096469,0,0,0,0,14996469,,,0,,0,12900000,,,12900000,0,0,Active,Extension,,0
Taylor Lewan,Titans,8646,31,40625,2950,16755,12,LT,Offense,2023,14841000,0,0,0,0,0,14841000,,,0,,0,1481000,,,14841000,0,0,Active,Extension,,0
Joe Cardona,Patriots,9599,19,40632,4014,16758,2,LS,Special,2020,910000,130000,0,40000,0,0,1080000,,,0,,0,950000,,,860000,0,0,Active,Extension,,0
Joe Cardona,Patriots,9599,19,40633,4014,16758,2,LS,Special,2021,990000,130000,0,60000,0,0,1120000,,,0,,0,990000,,,835000,0,0,Active,Extension,,0
Joe Cardona,Patriots,9599,19,40634,4014,16758,2,LS,Special,2022,1120000,130000,0,80000,0,0,1330000,,,0,,0,1200000,,,1080000,0,0,Active,Extension,,0
Duane Brown,Seahawks,4340,29,40742,1660,16823,32,LT,Offense,2020,8750000,2000000,1000000,750000,0,250000,12562500,,,1000000,$1m5thdly,0,10500000,,,10500000,0,0,Active,Extension,,0
Duane Brown,Seahawks,4340,29,40747,1660,16823,32,LT,Offense,2021,10000000,2000000,0,1000000,0,0,13000000,,,0,,0,11000000,,,11000000,0,0,Active,Extension,,0
Jake Matthews,Falcons,8641,2,40831,2945,16869,25,LT,Offense,2020,3550000,7214200,0,0,0,0,10764200,,,0,"$6,404,000inj,?vest",7000000,10550000,,,10550000,0,0,Active,Extension,,0
Jake Matthews,Falcons,8641,2,40832,2945,16869,25,LT,Offense,2021,13000000,7214200,0,0,0,0,20214200,,,0,,0,13000000,,,13000000,0,0,Active,Extension,,0
Jake Matthews,Falcons,8641,2,40833,2945,16869,25,LT,Offense,2022,12500000,7214200,0,0,0,0,19714200,,,0,,0,12500000,,,12500000,0,0,Active,Extension,,0
Jake Matthews,Falcons,8641,2,40834,2945,16869,25,LT,Offense,2023,14000000,4425000,0,0,0,0,18425000,,,0,,0,14000000,,,14000000,0,0,Active,Extension,,0
Ricardo Allen,Falcons,8782,2,41079,3086,17014,25,S,Defense,2020,5250000,2125000,0,0,0,0,7375000,,,0,,0,5250000,,,5250000,0,0,Active,Extension,,0
Ricardo Allen,Falcons,8782,2,41080,3086,17014,25,S,Defense,2021,6250000,2125000,0,0,0,0,8375000,,,0,,0,6250000,,,6250000,0,0,Active,Extension,,0
Vince Williams,Steelers,7988,25,41133,2353,17047,8,ILB,Defense,2020,4000000,3031666,0,0,0,0,7031666,,,0,,0,4000000,,,4000000,0,0,IR/COVID,Extension,,0
Vince Williams,Steelers,7988,25,41134,2353,17047,8,ILB,Defense,2021,4000000,3031668,0,0,0,0,7031668,,,0,,0,4000000,,,4000000,0,0,Active,Extension,,0
Tyler Larsen,Panthers,9304,5,41138,3439,17048,26,C,Offense,2020,1300000,466668,0,300000,50000,0,2116668,,,0,,0,1650000,,,1650000,0,0,Active,Extension,,0
Chris Boswell,Steelers,8990,25,41161,3378,17060,8,K,Special,2020,910000,1683333,1000000,0,0,0,2598333,,,0,,1465000,2375000,,,2375000,0,0,Active,Extension,,0
Chris Boswell,Steelers,8990,25,41162,3378,17060,8,K,Special,2021,3085000,1683333,0,0,0,0,4773333,,,0,,0,3085000,,,3085000,0,0,Active,Extension,,0
Chris Boswell,Steelers,8990,25,41163,3378,17060,8,K,Special,2022,3260000,1683334,0,0,0,0,4948334,,,0,,0,3260000,,,3260000,0,0,Active,Extension,,0
Geno Atkins,Bengals,5643,7,41166,1807,17061,7,43DT,Defense,2020,11100000,2600000,0,200000,300000,0,14200000,,,0,,0,11600000,,,11600000,0,0,Active,Extension,,0
Geno Atkins,Bengals,5643,7,41167,1807,17061,7,43DT,Defense,2021,11700000,2600000,0,200000,300000,0,14800000,,,0,,0,12200000,,,12200000,0,0,Active,Extension,,0
Geno Atkins,Bengals,5643,7,41168,1807,17061,7,43DT,Defense,2022,12950000,2600000,0,200000,300000,0,16050000,,,0,,0,13450000,,,13450000,0,0,Active,Extension,,0
Aaron Rodgers,Packers,2241,12,41172,1085,17063,23,QB,Offense,2020,1550000,14352000,5240000,0,500000,0,21642000,,,5240000,rb3rddy2019wvr,0,7290000,,,21100000,0,0,Active,Extension,,0
Aaron Rodgers,Packers,2241,12,41173,1085,17063,23,QB,Offense,2021,14700000,14352000,6800000,0,500000,0,36352000,,,0,,0,22000000,,,22000000,0,0,Active,Extension,,0
Aaron Rodgers,Packers,2241,12,41174,1085,17063,23,QB,Offense,2022,25000000,14352000,0,0,500000,0,39852000,,,0,,0,25500000,,,25500000,0,0,Active,Extension,,0
Aaron Rodgers,Packers,2241,12,41175,1085,17063,23,QB,Offense,2023,25000000,2852000,0,0,500000,0,28352000,,,0,,0,25500000,,,25500000,0,0,Active,Extension,,0
Aaron Donald,Rams,8648,26,41182,2952,17066,30,34DE,Defense,2020,17000000,8000000,0,0,0,0,25000000,,,17000000,vestmarch19,0,17000000,,,17000000,0,0,Active,Extension,,0
Aaron Donald,Rams,8648,26,41183,2952,17066,30,34DE,Defense,2021,19892000,8000000,0,0,0,0,27892000,,,19892000,vest mar2020,0,19892000,,,19892000,0,0,Active,Extension,,0
Aaron Donald,Rams,8648,26,41184,2952,17066,30,34DE,Defense,2022,9250000,8000000,5000000,0,0,0,22250000,,,0,2nddyrb,0,14250000,,,14250000,0,0,Active,Extension,,0
Aaron Donald,Rams,8648,26,41185,2952,17066,30,34DE,Defense,2023,14000000,0,5000000,0,0,0,19000000,,,0,2nddyrb,0,19000000,,,19000000,0,0,Active,Extension,,0
Aaron Donald,Rams,8648,26,41186,2952,17066,30,34DE,Defense,2024,16750000,0,5000000,0,0,0,21750000,,,0,2nddyrb,0,21750000,,,21750000,0,0,Active,Extension,,0
Charvarius Ward,Chiefs,43034,16,41189,7354,17067,14,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,660000,0,0,Active,UDFA,,0
Shaquille Mason,Patriots,9564,19,41195,3979,17070,2,RG,Offense,2020,5000000,2775000,0,1000000,0,0,8712500,,,5000000,,0,6000000,,,6000000,0,0,IR/COVID,Extension,,0
Shaquille Mason,Patriots,9564,19,41196,3979,17070,2,RG,Offense,2021,6000000,2775000,0,1000000,0,0,9775000,,,1593000,,0,7000000,,,7000000,0,0,Active,Extension,,0
Shaquille Mason,Patriots,9564,19,41197,3979,17070,2,RG,Offense,2022,6500000,2775000,0,1000000,0,0,10275000,,,0,,0,7500000,,,7500000,0,0,Active,Extension,,0
Shaquille Mason,Patriots,9564,19,41198,3979,17070,2,RG,Offense,2023,7500000,375000,0,1000000,0,0,8875000,,,0,,0,8500000,,,8500000,0,0,Active,Extension,,0
Khalil Mack,Bears,8640,6,41202,2944,17072,21,34OLB,Defense,2020,13300000,9400000,3700000,0,200000,0,26600000,,,17000000,P5gtd20193dly,0,17200000,,,17200000,0,0,Active,Extension,,0
Khalil Mack,Bears,8640,6,41203,2944,17072,21,34OLB,Defense,2021,17046000,9400000,0,0,200000,0,26646000,,,16700000,16.7mgtd20203dly,0,17246000,,,17246000,0,0,Active,Extension,,0
